timestamp,activity,cluster
2013-11-09 10:20:00,11792.766883803286,2
2013-11-09 10:30:00,12052.034257262338,2
2013-11-09 10:40:00,12243.911051999374,2
2013-11-09 10:50:00,12403.437476585574,2
2013-11-09 11:00:00,12298.240270775008,2
2013-11-09 11:10:00,12337.71080650609,2
2013-11-09 11:20:00,12334.590394260164,2
2013-11-09 11:30:00,12232.98452884182,2
2013-11-09 11:40:00,12221.629453748164,2
2013-11-09 11:50:00,12199.643568789032,2
2013-11-09 12:00:00,12234.066450514776,2
2013-11-09 12:10:00,12045.811552432084,2
2013-11-09 12:20:00,12129.69422717856,2
2013-11-09 12:30:00,11839.83845786355,2
2013-11-09 12:40:00,11646.363405980954,2
2013-11-09 12:50:00,10986.252942175648,2
2013-11-09 13:00:00,10919.40110371694,2
2013-11-09 13:10:00,10961.283849086063,2
2013-11-09 13:20:00,10837.165492321448,2
2013-11-09 13:30:00,11085.13299256125,2
2013-11-09 13:40:00,11029.463227430062,2
2013-11-09 13:50:00,10878.445791523984,2
2013-11-09 14:00:00,10830.00793575523,2
2013-11-09 14:10:00,10952.966422387664,2
2013-11-09 14:20:00,11144.277741059384,2
2013-11-09 14:30:00,10890.259002509849,2
2013-11-09 14:40:00,11247.261746243485,2
2013-11-09 14:50:00,11288.992149950993,2
2013-11-09 15:00:00,11166.068619011903,2
2013-11-09 15:10:00,11047.57342395003,2
2013-11-09 15:20:00,11253.98181828109,2
2013-11-09 15:30:00,11545.460254771511,2
2013-11-09 15:40:00,11093.826636400958,2
2013-11-09 15:50:00,11192.009603756343,2
2013-11-09 16:00:00,10974.920839619708,2
2013-11-09 16:10:00,11226.707873336754,2
2013-11-09 16:20:00,11172.938966531328,2
2013-11-09 16:30:00,11131.74324850968,2
2013-11-09 16:40:00,11252.14197987794,2
2013-11-09 16:50:00,11655.769793851568,2
2013-11-09 17:00:00,11801.587989889053,2
2013-11-09 17:10:00,12149.711602168642,2
2013-11-09 17:20:00,12003.187607167834,2
2013-11-09 17:30:00,12121.128327084669,2
2013-11-09 17:40:00,12136.795432960387,2
2013-11-09 17:50:00,11913.764321066285,2
2013-11-09 18:00:00,12161.813920596474,2
2013-11-09 18:10:00,12303.95164361193,2
2013-11-09 18:20:00,12107.305011795252,2
2013-11-09 18:30:00,12218.072678370558,2
2013-11-09 18:40:00,11901.44909068687,2
2013-11-09 18:50:00,12230.31413863242,2
2013-11-09 19:00:00,12136.04086171909,2
2013-11-09 19:10:00,12190.401552499,2
2013-11-09 19:20:00,11696.973923285652,2
2013-11-09 19:30:00,11594.577146925463,2
2013-11-09 19:40:00,11539.165867358375,2
2013-11-09 19:50:00,11272.813069841666,2
2013-11-09 20:00:00,10964.496882226604,2
2013-11-09 20:10:00,10750.54097074056,2
2013-11-09 20:20:00,10613.133495763252,2
2013-11-09 20:30:00,10379.756387889698,2
2013-11-09 20:40:00,10362.39451568423,2
2013-11-09 20:50:00,10163.291841000802,2
2013-11-09 21:00:00,10039.110802446035,2
2013-11-09 21:10:00,10073.217630490057,2
2013-11-09 21:20:00,10034.689254494671,2
2013-11-09 21:30:00,10111.307601533772,2
2013-11-09 21:40:00,10077.505054386618,2
2013-11-09 21:50:00,10101.790265941789,2
2013-11-09 22:00:00,9902.315653105556,2
2013-11-09 22:10:00,9481.051463146208,2
2013-11-09 22:20:00,9448.162723109586,2
2013-11-09 22:30:00,9348.792608907375,2
2013-11-09 22:40:00,9360.064206374036,2
2013-11-09 22:50:00,9127.845160602132,2
2013-11-09 23:00:00,9225.40295952787,2
2013-11-09 23:10:00,8865.83332864164,2
2013-11-09 23:20:00,8894.845008862134,2
2013-11-09 23:30:00,8451.100450088581,2
2013-11-09 23:40:00,8238.166682337584,2
2013-11-09 23:50:00,7968.104635811532,2
2013-11-10 00:00:00,7884.79440012861,2
2013-11-10 00:10:00,7648.239222502971,2
2013-11-10 00:20:00,7561.516510036005,2
2013-11-10 00:30:00,7418.004204214489,2
2013-11-10 00:40:00,7236.652240505536,2
2013-11-10 00:50:00,7112.6830545494,2
2013-11-10 01:00:00,6895.170853690957,2
2013-11-10 01:10:00,6825.811278463321,2
2013-11-10 01:20:00,6729.517782155005,2
2013-11-10 01:30:00,6532.022594431212,2
2013-11-10 01:40:00,6427.441410972332,2
2013-11-10 01:50:00,6231.656625870611,2
2013-11-10 02:00:00,6087.2116346843695,2
2013-11-10 02:10:00,5963.833627620861,2
2013-11-10 02:20:00,5883.345091844481,2
2013-11-10 02:30:00,5675.335848708158,2
2013-11-10 02:40:00,5537.46219556634,2
2013-11-10 02:50:00,5601.314127295958,2
2013-11-10 03:00:00,5422.311143013348,2
2013-11-10 03:10:00,5451.258564118836,2
2013-11-10 03:20:00,5351.919555540592,2
2013-11-10 03:30:00,5287.741815285692,2
2013-11-10 03:40:00,5331.993300689515,2
2013-11-10 03:50:00,5189.076359537643,2
2013-11-10 04:00:00,5218.903017586731,2
2013-11-10 04:10:00,5228.876213329373,2
2013-11-10 04:20:00,5057.333098790339,2
2013-11-10 04:30:00,5006.046344798347,2
2013-11-10 04:40:00,5121.411246511335,2
2013-11-10 04:50:00,4924.977425955464,2
2013-11-10 05:00:00,4868.102104306451,2
2013-11-10 05:10:00,5035.741106442022,2
2013-11-10 05:20:00,4930.107677778991,2
2013-11-10 05:30:00,4932.500165284679,2
2013-11-10 05:40:00,4948.141798941601,2
2013-11-10 05:50:00,4867.7230604819415,2
2013-11-10 06:00:00,4817.455522181607,2
2013-11-10 06:10:00,4986.821410348836,2
2013-11-10 06:20:00,5002.01145207435,2
2013-11-10 06:30:00,4998.250146495568,2
2013-11-10 06:40:00,5231.372207200572,2
2013-11-10 06:50:00,5141.9737746447445,2
2013-11-10 07:00:00,5124.009889214112,2
2013-11-10 07:10:00,5451.239871447599,2
2013-11-10 07:20:00,5567.2391037182415,2
2013-11-10 07:30:00,5736.138154777548,2
2013-11-10 07:40:00,5888.111934819218,2
2013-11-10 07:50:00,6027.676794155119,2
2013-11-10 08:00:00,6379.4385167673545,2
2013-11-10 08:10:00,6623.8374728316085,2
2013-11-10 08:20:00,6885.682170002901,2
2013-11-10 08:30:00,7357.552211371528,2
2013-11-10 08:40:00,7665.761328410801,2
2013-11-10 08:50:00,8199.1417607098,2
2013-11-10 09:00:00,8755.852025994223,2
2013-11-10 09:10:00,8849.950447058278,2
2013-11-10 09:20:00,9196.853299092374,2
2013-11-10 09:30:00,9379.97068151347,2
2013-11-10 09:40:00,9620.466671389262,2
2013-11-10 09:50:00,9892.606284863188,2
2013-11-10 10:00:00,10222.049360588268,2
2013-11-10 10:10:00,10148.827345710928,2
2013-11-10 10:20:00,10338.613080085845,2
2013-11-10 10:30:00,10729.151525866557,2
2013-11-10 10:40:00,10482.93959973229,2
2013-11-10 10:50:00,10922.790682732097,2
2013-11-10 11:00:00,10813.011774179162,2
2013-11-10 11:10:00,10989.657480983238,2
2013-11-10 11:20:00,11044.54727212986,2
2013-11-10 11:30:00,11139.16649393768,2
2013-11-10 11:40:00,11059.209982452678,2
2013-11-10 11:50:00,11165.876498808911,2
2013-11-10 12:00:00,11268.373972716196,2
2013-11-10 12:10:00,11435.190617724296,2
2013-11-10 12:20:00,11251.248147809396,2
2013-11-10 12:30:00,11244.672351919851,2
2013-11-10 12:40:00,10860.854750328774,2
2013-11-10 12:50:00,11153.490609589484,2
2013-11-10 13:00:00,11062.417367238011,2
2013-11-10 13:10:00,10585.320915806302,2
2013-11-10 13:20:00,10548.336802028529,2
2013-11-10 13:30:00,10319.881148750072,2
2013-11-10 13:40:00,10459.28009815251,2
2013-11-10 13:50:00,10429.666644151202,2
2013-11-10 14:00:00,10285.433726491849,2
2013-11-10 14:10:00,10562.874802740434,2
2013-11-10 14:20:00,10472.675344048102,2
2013-11-10 14:30:00,10565.113190045651,2
2013-11-10 14:40:00,10716.67395948242,2
2013-11-10 14:50:00,10867.584465669635,2
2013-11-10 15:00:00,10830.347299440584,2
2013-11-10 15:10:00,11158.329795775311,2
2013-11-10 15:20:00,11163.79666181744,2
2013-11-10 15:30:00,11294.853973523826,2
2013-11-10 15:40:00,11033.593931520632,2
2013-11-10 15:50:00,10877.196286676191,2
2013-11-10 16:00:00,10884.957779480712,2
2013-11-10 16:10:00,11091.668322651529,2
2013-11-10 16:20:00,11164.978054748732,2
2013-11-10 16:30:00,11199.86648671343,2
2013-11-10 16:40:00,11448.0321214438,2
2013-11-10 16:50:00,11559.183502855172,2
2013-11-10 17:00:00,11433.46365608268,2
2013-11-10 17:10:00,11702.80435779532,2
2013-11-10 17:20:00,11961.192914915748,2
2013-11-10 17:30:00,12061.341783072812,2
2013-11-10 17:40:00,11803.722390627228,2
2013-11-10 17:50:00,11929.298438616275,2
2013-11-10 18:00:00,12020.539964840338,2
2013-11-10 18:10:00,11895.68316833759,2
2013-11-10 18:20:00,11977.60146436963,2
2013-11-10 18:30:00,11694.07431125435,2
2013-11-10 18:40:00,11606.333444203872,2
2013-11-10 18:50:00,11601.901020352958,2
2013-11-10 19:00:00,11687.89691842322,2
2013-11-10 19:10:00,11458.073561991749,2
2013-11-10 19:20:00,11279.698464899688,2
2013-11-10 19:30:00,11037.982713174044,2
2013-11-10 19:40:00,10848.065672584877,2
2013-11-10 19:50:00,10699.57240623185,2
2013-11-10 20:00:00,10382.337456754123,2
2013-11-10 20:10:00,10494.154235705855,2
2013-11-10 20:20:00,10491.093127158729,2
2013-11-10 20:30:00,10372.953435820684,2
2013-11-10 20:40:00,10342.804173136255,2
2013-11-10 20:50:00,10242.1130348216,2
2013-11-10 21:00:00,10402.097954320376,2
2013-11-10 21:10:00,9964.126336159648,2
2013-11-10 21:20:00,9732.504076831783,2
2013-11-10 21:30:00,9918.24687197444,2
2013-11-10 21:40:00,9751.620144085891,2
2013-11-10 21:50:00,9570.489147597837,2
2013-11-10 22:00:00,9544.46926045116,2
2013-11-10 22:10:00,9474.573010347529,2
2013-11-10 22:20:00,9737.97183973145,2
2013-11-10 22:30:00,9297.834900840564,2
2013-11-10 22:40:00,9335.334116078358,2
2013-11-10 22:50:00,8736.545070891865,2
2013-11-10 23:00:00,8773.68803924145,2
2013-11-10 23:10:00,8359.428920529797,2
2013-11-10 23:20:00,8069.543626822751,2
2013-11-10 23:30:00,8335.695634662654,2
2013-11-10 23:40:00,7672.611721542672,2
2013-11-10 23:50:00,7640.206567978477,2
2013-11-11 00:00:00,7368.764292478704,2
2013-11-11 00:10:00,7111.864935522927,2
2013-11-11 00:20:00,6768.537387991668,2
2013-11-11 00:30:00,6817.029416851136,2
2013-11-11 00:40:00,6555.848298426008,2
2013-11-11 00:50:00,6400.875026362942,2
2013-11-11 01:00:00,6233.646763636654,2
2013-11-11 01:10:00,6170.013600946227,2
2013-11-11 01:20:00,6103.595716221064,2
2013-11-11 01:30:00,6160.308056545531,2
2013-11-11 01:40:00,5845.665730364815,2
2013-11-11 01:50:00,5882.705498574721,2
2013-11-11 02:00:00,5883.539247473261,2
2013-11-11 02:10:00,5620.788299914232,2
2013-11-11 02:20:00,5569.579245900611,2
2013-11-11 02:30:00,5477.38937974345,2
2013-11-11 02:40:00,5343.243287849826,2
2013-11-11 02:50:00,5358.890265671831,2
2013-11-11 03:00:00,5243.417714300393,2
2013-11-11 03:10:00,5217.225524990902,2
2013-11-11 03:20:00,5142.596092395013,2
2013-11-11 03:30:00,5178.076192283798,2
2013-11-11 03:40:00,5110.914416156697,2
2013-11-11 03:50:00,5109.258603026298,2
2013-11-11 04:00:00,4984.8288433808,2
2013-11-11 04:10:00,5005.91063353111,2
2013-11-11 04:20:00,5007.714014644777,2
2013-11-11 04:30:00,4948.470985880926,2
2013-11-11 04:40:00,4947.943725376083,2
2013-11-11 04:50:00,5040.217419569044,2
2013-11-11 05:00:00,4929.426307736198,2
2013-11-11 05:10:00,5114.826182995521,2
2013-11-11 05:20:00,5093.196432516842,2
2013-11-11 05:30:00,5061.096012259668,2
2013-11-11 05:40:00,5189.767905441784,2
2013-11-11 05:50:00,5372.879716196468,2
2013-11-11 06:00:00,5608.760430143706,2
2013-11-11 06:10:00,5714.064292087566,2
2013-11-11 06:20:00,5968.224711045416,2
2013-11-11 06:30:00,6212.962112422162,2
2013-11-11 06:40:00,6847.99711286704,2
2013-11-11 06:50:00,7080.281152097233,2
2013-11-11 07:00:00,7804.806687375534,2
2013-11-11 07:10:00,8513.109119940129,2
2013-11-11 07:20:00,8972.566183085984,2
2013-11-11 07:30:00,9450.079603378465,2
2013-11-11 07:40:00,10188.255448041644,2
2013-11-11 07:50:00,10563.287852454663,2
2013-11-11 08:00:00,11108.877764187951,2
2013-11-11 08:10:00,11595.768679137189,2
2013-11-11 08:20:00,11958.193298545875,2
2013-11-11 08:30:00,12179.76131601846,2
2013-11-11 08:40:00,12236.309659399172,2
2013-11-11 08:50:00,12271.862695979882,2
2013-11-11 09:00:00,12330.85797849274,2
2013-11-11 09:10:00,12262.147969771211,2
2013-11-11 09:20:00,12386.359163060284,2
2013-11-11 09:30:00,12247.660038797623,2
2013-11-11 09:40:00,12212.527346974142,2
2013-11-11 09:50:00,12528.605095785584,2
2013-11-11 10:00:00,12435.189077532908,2
2013-11-11 10:10:00,12129.86789555244,2
2013-11-11 10:20:00,12183.214699637318,2
2013-11-11 10:30:00,12581.88109762724,2
2013-11-11 10:40:00,12686.90647106994,2
2013-11-11 10:50:00,12400.430911532494,2
2013-11-11 11:00:00,12341.645839686516,2
2013-11-11 11:10:00,12513.723926556511,2
2013-11-11 11:20:00,12368.392086479962,2
2013-11-11 11:30:00,12113.61512574678,2
2013-11-11 11:40:00,12176.04567196554,2
2013-11-11 11:50:00,12276.69249016974,2
2013-11-11 12:00:00,12079.430762373138,2
2013-11-11 12:10:00,12349.743962861048,2
2013-11-11 12:20:00,12352.847738891538,2
2013-11-11 12:30:00,12251.908796651987,2
2013-11-11 12:40:00,12442.074651225725,2
2013-11-11 12:50:00,12340.088687770503,2
2013-11-11 13:00:00,12337.7104398512,2
2013-11-11 13:10:00,12332.51673477756,2
2013-11-11 13:20:00,12380.297369750768,2
2013-11-11 13:30:00,12073.560048571737,2
2013-11-11 13:40:00,12390.836811026733,2
2013-11-11 13:50:00,12492.321955498328,2
2013-11-11 14:00:00,12327.121004708037,2
2013-11-11 14:10:00,12158.19405592482,2
2013-11-11 14:20:00,11909.783841161598,2
2013-11-11 14:30:00,12146.86963895582,2
2013-11-11 14:40:00,12207.283172302812,2
2013-11-11 14:50:00,12020.76213175638,2
2013-11-11 15:00:00,12041.274043632557,2
2013-11-11 15:10:00,12112.089040599094,2
2013-11-11 15:20:00,12054.36738496672,2
2013-11-11 15:30:00,12231.068672126088,2
2013-11-11 15:40:00,12272.849494098198,2
2013-11-11 15:50:00,12538.068927463117,2
2013-11-11 16:00:00,12214.426404270149,2
2013-11-11 16:10:00,12264.507500969328,2
2013-11-11 16:20:00,12633.390713393752,2
2013-11-11 16:30:00,12561.63826162985,2
2013-11-11 16:40:00,12602.435467537422,2
2013-11-11 16:50:00,12913.229819335773,2
2013-11-11 17:00:00,12877.914480423136,2
2013-11-11 17:10:00,12795.902904744633,2
2013-11-11 17:20:00,12753.049038907948,2
2013-11-11 17:30:00,13197.365888176928,2
2013-11-11 17:40:00,13044.111493436996,2
2013-11-11 17:50:00,13094.06667398861,2
2013-11-11 18:00:00,13148.778482455671,2
2013-11-11 18:10:00,12863.810663146223,2
2013-11-11 18:20:00,12943.73344548099,2
2013-11-11 18:30:00,12858.126324325349,2
2013-11-11 18:40:00,12779.67171359747,2
2013-11-11 18:50:00,12684.476384751022,2
2013-11-11 19:00:00,12554.835755657828,2
2013-11-11 19:10:00,12480.0438936742,2
2013-11-11 19:20:00,12125.141146245309,2
2013-11-11 19:30:00,11786.042767387118,2
2013-11-11 19:40:00,11629.982526664317,2
2013-11-11 19:50:00,11604.292287893266,2
2013-11-11 20:00:00,11260.662595076406,2
2013-11-11 20:10:00,10760.782536210336,2
2013-11-11 20:20:00,11098.692425455123,2
2013-11-11 20:30:00,11148.011743692176,2
2013-11-11 20:40:00,11324.405671384104,2
2013-11-11 20:50:00,10872.125936939325,2
2013-11-11 21:00:00,10473.25786695501,2
2013-11-11 21:10:00,10489.139197489823,2
2013-11-11 21:20:00,10552.549732785184,2
2013-11-11 21:30:00,9935.020478628392,2
2013-11-11 21:40:00,10092.36809170202,2
2013-11-11 21:50:00,9764.272961710134,2
2013-11-11 22:00:00,9315.199315225618,2
2013-11-11 22:10:00,9125.037034837458,2
2013-11-11 22:20:00,9199.67075436478,2
2013-11-11 22:30:00,8897.12279414902,2
2013-11-11 22:40:00,8653.35831100319,2
2013-11-11 22:50:00,8524.986951397153,2
2013-11-11 23:00:00,8272.957750199244,2
2013-11-11 23:10:00,8560.5327498875,2
2013-11-11 23:20:00,8293.682794202661,2
2013-11-11 23:30:00,7757.31275137686,2
2013-11-11 23:40:00,7565.302256547048,2
2013-11-11 23:50:00,7119.325361803933,2
2013-11-12 00:00:00,7209.515354389644,2
2013-11-12 00:10:00,6931.4395318180605,2
2013-11-12 00:20:00,6687.728044739676,2
2013-11-12 00:30:00,6527.004506230957,2
2013-11-12 00:40:00,6296.477624354406,2
2013-11-12 00:50:00,6093.686425652772,2
2013-11-12 01:00:00,6218.654406591486,2
2013-11-12 01:10:00,5850.000484859349,2
2013-11-12 01:20:00,5932.23067282538,2
2013-11-12 01:30:00,5795.778734146984,2
2013-11-12 01:40:00,5741.2244685534015,2
2013-11-12 01:50:00,5697.353611042732,2
2013-11-12 02:00:00,5656.003646246754,2
2013-11-12 02:10:00,5580.090908438149,2
2013-11-12 02:20:00,5394.09963110537,2
2013-11-12 02:30:00,5244.68883479077,2
2013-11-12 02:40:00,5375.998202696178,2
2013-11-12 02:50:00,5324.658586532925,2
2013-11-12 03:00:00,5064.626581325978,2
2013-11-12 03:10:00,5214.627977911301,2
2013-11-12 03:20:00,5007.854744297783,2
2013-11-12 03:30:00,4931.522757278904,2
2013-11-12 03:40:00,4942.830724322102,2
2013-11-12 03:50:00,4836.578496540204,2
2013-11-12 04:00:00,4779.696381954559,2
2013-11-12 04:10:00,4707.461410256357,2
2013-11-12 04:20:00,4823.918239348365,2
2013-11-12 04:30:00,4784.726718734374,2
2013-11-12 04:40:00,4760.832052256566,2
2013-11-12 04:50:00,4864.585271388878,2
2013-11-12 05:00:00,4797.061510735307,2
2013-11-12 05:10:00,4884.720764403255,2
2013-11-12 05:20:00,5074.250078865124,2
2013-11-12 05:30:00,5076.292231375693,2
2013-11-12 05:40:00,5178.129445972422,2
2013-11-12 05:50:00,5237.383504887792,2
2013-11-12 06:00:00,5377.875364688895,2
2013-11-12 06:10:00,5639.699204176405,2
2013-11-12 06:20:00,5743.293755125048,2
2013-11-12 06:30:00,6235.107129772265,2
2013-11-12 06:40:00,6648.284221489411,2
2013-11-12 06:50:00,7197.119040269611,2
2013-11-12 07:00:00,7685.540562337588,2
2013-11-12 07:10:00,8333.082301091932,2
2013-11-12 07:20:00,8837.530834720603,2
2013-11-12 07:30:00,9823.428387856004,2
2013-11-12 07:40:00,10363.14935315157,2
2013-11-12 07:50:00,10895.18910507135,2
2013-11-12 08:00:00,11561.649807106573,2
2013-11-12 08:10:00,12148.739869820862,2
2013-11-12 08:20:00,11859.229529579588,2
2013-11-12 08:30:00,12395.19584990803,2
2013-11-12 08:40:00,12384.659356894104,2
2013-11-12 08:50:00,12471.438370059946,2
2013-11-12 09:00:00,12615.783268274132,2
2013-11-12 09:10:00,12850.046830098896,2
2013-11-12 09:20:00,12680.71027815699,2
2013-11-12 09:30:00,12736.716417429305,2
2013-11-12 09:40:00,12448.447837101818,2
2013-11-12 09:50:00,12374.549667153551,2
2013-11-12 10:00:00,12867.741502736277,2
2013-11-12 10:10:00,12678.96313190904,2
2013-11-12 10:20:00,12360.746176487126,2
2013-11-12 10:30:00,12483.73912303256,2
2013-11-12 10:40:00,12359.712934313848,2
2013-11-12 10:50:00,12295.959281038164,2
2013-11-12 11:00:00,12462.078487997927,2
2013-11-12 11:10:00,12095.598264690092,2
2013-11-12 11:20:00,12195.482438834411,2
2013-11-12 11:30:00,11963.353891998077,2
2013-11-12 11:40:00,12299.255799127332,2
2013-11-12 11:50:00,12154.26390279556,2
2013-11-12 12:00:00,12113.750197214878,2
2013-11-12 12:10:00,12294.202138596693,2
2013-11-12 12:20:00,12191.637904724525,2
2013-11-12 12:30:00,12394.666293061862,2
2013-11-12 12:40:00,12025.978181096112,2
2013-11-12 12:50:00,12057.394839523082,2
2013-11-12 13:00:00,12133.307356424482,2
2013-11-12 13:10:00,12285.156356596111,2
2013-11-12 13:20:00,12070.655026954924,2
2013-11-12 13:30:00,12437.28231784896,2
2013-11-12 13:40:00,12342.390083355864,2
2013-11-12 13:50:00,12419.646190008758,2
2013-11-12 14:00:00,12528.817544578407,2
2013-11-12 14:10:00,12668.596647635391,2
2013-11-12 14:20:00,12506.65418924744,2
2013-11-12 14:30:00,12229.1328931459,2
2013-11-12 14:40:00,12095.58623057048,2
2013-11-12 14:50:00,12732.44209880811,2
2013-11-12 15:00:00,12330.374637054929,2
2013-11-12 15:10:00,12317.708683648892,2
2013-11-12 15:20:00,12646.29025187256,2
2013-11-12 15:30:00,12358.599255619132,2
2013-11-12 15:40:00,12300.398432033797,2
2013-11-12 15:50:00,12522.334784686258,2
2013-11-12 16:00:00,12616.46010777374,2
2013-11-12 16:10:00,12393.41278361722,2
2013-11-12 16:20:00,12572.962629609969,2
2013-11-12 16:30:00,12376.404530610102,2
2013-11-12 16:40:00,12594.64681022707,2
2013-11-12 16:50:00,12835.244870719182,2
2013-11-12 17:00:00,13069.369421018462,2
2013-11-12 17:10:00,12758.045763171129,2
2013-11-12 17:20:00,12831.915324915908,2
2013-11-12 17:30:00,12948.709869090457,2
2013-11-12 17:40:00,13153.32434351892,2
2013-11-12 17:50:00,13125.183643828988,2
2013-11-12 18:00:00,12943.839275860795,2
2013-11-12 18:10:00,13345.747152067006,2
2013-11-12 18:20:00,13230.96219073311,2
2013-11-12 18:30:00,12936.585200034388,2
2013-11-12 18:40:00,12802.63244050344,2
2013-11-12 18:50:00,12923.647091278242,2
2013-11-12 19:00:00,12576.133374042958,2
2013-11-12 19:10:00,12267.638544269896,2
2013-11-12 19:20:00,12288.897277398655,2
2013-11-12 19:30:00,12073.535473316875,2
2013-11-12 19:40:00,11719.232932145089,2
2013-11-12 19:50:00,11300.426133742323,2
2013-11-12 20:00:00,11251.875779540094,2
2013-11-12 20:10:00,11326.932263128976,2
2013-11-12 20:20:00,10943.074369045546,2
2013-11-12 20:30:00,10973.89503028114,2
2013-11-12 20:40:00,10584.906432619911,2
2013-11-12 20:50:00,10267.109161324091,2
2013-11-12 21:00:00,10287.58471725943,2
2013-11-12 21:10:00,10525.499087782766,2
2013-11-12 21:20:00,9906.19750270629,2
2013-11-12 21:30:00,9861.14958731883,2
2013-11-12 21:40:00,9796.285808798668,2
2013-11-12 21:50:00,9775.681801674173,2
2013-11-12 22:00:00,9635.414704884768,2
2013-11-12 22:10:00,9221.800215571522,2
2013-11-12 22:20:00,8919.547179964396,2
2013-11-12 22:30:00,9189.683719736717,2
2013-11-12 22:40:00,8812.441117355129,2
2013-11-12 22:50:00,8607.361773083321,2
2013-11-12 23:00:00,8516.472303312046,2
2013-11-12 23:10:00,8332.786299096671,2
2013-11-12 23:20:00,8106.742459734942,2
2013-11-12 23:30:00,7886.018583194985,2
2013-11-12 23:40:00,7558.782487554697,2
2013-11-12 23:50:00,7546.789221671098,2
2013-11-13 00:00:00,7214.001219471155,2
2013-11-13 00:10:00,6655.812261276444,2
2013-11-13 00:20:00,6603.05373469451,2
2013-11-13 00:30:00,6456.592265382834,2
2013-11-13 00:40:00,6286.873505612669,2
2013-11-13 00:50:00,6033.433132461489,2
2013-11-13 01:00:00,6056.364043119297,2
2013-11-13 01:10:00,5778.773678466766,2
2013-11-13 01:20:00,5726.812497749767,2
2013-11-13 01:30:00,5753.995863145588,2
2013-11-13 01:40:00,5447.361336697245,2
2013-11-13 01:50:00,5450.838174272786,2
2013-11-13 02:00:00,5485.551211187836,2
2013-11-13 02:10:00,5239.494746427764,2
2013-11-13 02:20:00,5242.879479701761,2
2013-11-13 02:30:00,5298.095680783338,2
2013-11-13 02:40:00,5056.037418187305,2
2013-11-13 02:50:00,5093.016727429128,2
2013-11-13 03:00:00,5159.500482629206,2
2013-11-13 03:10:00,4874.8389015354405,2
2013-11-13 03:20:00,4825.952968686277,2
2013-11-13 03:30:00,4952.42923711041,2
2013-11-13 03:40:00,4893.682004011223,2
2013-11-13 03:50:00,4906.891264563701,2
2013-11-13 04:00:00,4882.747505763674,2
2013-11-13 04:10:00,4842.235953153924,2
2013-11-13 04:20:00,4851.629239898043,2
2013-11-13 04:30:00,4817.925755153025,2
2013-11-13 04:40:00,4856.770903252115,2
2013-11-13 04:50:00,4788.110809548675,2
2013-11-13 05:00:00,4850.540762332143,2
2013-11-13 05:10:00,4911.793728112595,2
2013-11-13 05:20:00,4908.816593340557,2
2013-11-13 05:30:00,5037.427166698851,2
2013-11-13 05:40:00,5144.223937062461,2
2013-11-13 05:50:00,5300.885512217551,2
2013-11-13 06:00:00,5494.622243954939,2
2013-11-13 06:10:00,5562.159133658314,2
2013-11-13 06:20:00,5949.151280460805,2
2013-11-13 06:30:00,6274.731915723361,2
2013-11-13 06:40:00,6653.663678437332,2
2013-11-13 06:50:00,7221.813298962621,2
2013-11-13 07:00:00,7818.514203928725,2
2013-11-13 07:10:00,8394.870710565967,2
2013-11-13 07:20:00,8568.615334700298,2
2013-11-13 07:30:00,9674.659899325774,2
2013-11-13 07:40:00,10467.819883325004,2
2013-11-13 07:50:00,10656.1092854348,2
2013-11-13 08:00:00,11269.974240929516,2
2013-11-13 08:10:00,11968.347921641956,2
2013-11-13 08:20:00,12192.62934717778,2
2013-11-13 08:30:00,12028.580632358227,2
2013-11-13 08:40:00,12525.218903552524,2
2013-11-13 08:50:00,12459.718275306564,2
2013-11-13 09:00:00,12616.060136668862,2
2013-11-13 09:10:00,12523.810737481725,2
2013-11-13 09:20:00,12464.211311755613,2
2013-11-13 09:30:00,12402.973868240651,2
2013-11-13 09:40:00,12331.679211864664,2
2013-11-13 09:50:00,12295.288661813602,2
2013-11-13 10:00:00,12512.96741477809,2
2013-11-13 10:10:00,12607.289089154145,2
2013-11-13 10:20:00,12389.576315973998,2
2013-11-13 10:30:00,12410.555574662949,2
2013-11-13 10:40:00,12166.011913429422,2
2013-11-13 10:50:00,12142.681230116625,2
2013-11-13 11:00:00,12302.347104972989,2
2013-11-13 11:10:00,12283.056087706444,2
2013-11-13 11:20:00,12366.921279095728,2
2013-11-13 11:30:00,12545.986923999742,2
2013-11-13 11:40:00,12163.667157044516,2
2013-11-13 11:50:00,12415.151635661328,2
2013-11-13 12:00:00,12440.610698402046,2
2013-11-13 12:10:00,12087.558586356972,2
2013-11-13 12:20:00,12100.73204329252,2
2013-11-13 12:30:00,12281.50515992935,2
2013-11-13 12:40:00,11903.90342637437,2
2013-11-13 12:50:00,11988.423664675016,2
2013-11-13 13:00:00,12394.190122953414,2
2013-11-13 13:10:00,12543.085347260188,2
2013-11-13 13:20:00,12507.533024722272,2
2013-11-13 13:30:00,12428.338032735444,2
2013-11-13 13:40:00,12263.608041958503,2
2013-11-13 13:50:00,12522.521558656264,2
2013-11-13 14:00:00,12590.366968912962,2
2013-11-13 14:10:00,12556.593843665056,2
2013-11-13 14:20:00,12289.195627063766,2
2013-11-13 14:30:00,12386.350972363172,2
2013-11-13 14:40:00,12128.534555139267,2
2013-11-13 14:50:00,12030.32207580847,2
2013-11-13 15:00:00,12512.22772103126,2
2013-11-13 15:10:00,12156.407865249805,2
2013-11-13 15:20:00,12199.982783275083,2
