timestamp,activity,cluster
2013-11-09 10:10:00,9730.886725953495,1
2013-11-09 10:20:00,9856.946385272939,1
2013-11-09 10:30:00,9929.159061998385,1
2013-11-09 10:40:00,9743.203835420043,1
2013-11-09 10:50:00,10468.270834699022,1
2013-11-09 11:00:00,10301.299908963234,1
2013-11-09 11:10:00,10250.856077703369,1
2013-11-09 11:20:00,10104.586628480598,1
2013-11-09 11:30:00,10462.401806780605,1
2013-11-09 11:40:00,10462.079496437242,1
2013-11-09 11:50:00,10738.354628090445,1
2013-11-09 12:00:00,10721.292141085893,1
2013-11-09 12:10:00,10259.912280845007,1
2013-11-09 12:20:00,10298.377246442922,1
2013-11-09 12:30:00,9684.2733661358,1
2013-11-09 12:40:00,10161.958020935508,1
2013-11-09 12:50:00,10040.789574529004,1
2013-11-09 13:00:00,9704.049359353387,1
2013-11-09 13:10:00,9697.532021416118,1
2013-11-09 13:20:00,9828.923688424673,1
2013-11-09 13:30:00,9547.596545160732,1
2013-11-09 13:40:00,9846.562031369489,1
2013-11-09 13:50:00,9749.33584318631,1
2013-11-09 14:00:00,9752.448656724613,1
2013-11-09 14:10:00,9887.866527361615,1
2013-11-09 14:20:00,9881.54669607997,1
2013-11-09 14:30:00,9542.602257063281,1
2013-11-09 14:40:00,9541.740308654069,1
2013-11-09 14:50:00,9901.498602796044,1
2013-11-09 15:00:00,10284.202346573913,1
2013-11-09 15:10:00,10039.742106148018,1
2013-11-09 15:20:00,10106.287368717056,1
2013-11-09 15:30:00,10052.002990956384,1
2013-11-09 15:40:00,10207.367530657379,1
2013-11-09 15:50:00,10295.286113825441,1
2013-11-09 16:00:00,10389.987208161647,1
2013-11-09 16:10:00,10381.675151973854,1
2013-11-09 16:20:00,10485.503473510818,1
2013-11-09 16:30:00,10587.411996327079,1
2013-11-09 16:40:00,10504.73247988997,1
2013-11-09 16:50:00,10608.056237385066,1
2013-11-09 17:00:00,10785.948425984014,1
2013-11-09 17:10:00,10886.908374971892,1
2013-11-09 17:20:00,10813.896081386776,1
2013-11-09 17:30:00,10739.572142326339,1
2013-11-09 17:40:00,10785.723270449445,1
2013-11-09 17:50:00,10694.060588390163,1
2013-11-09 18:00:00,10824.207921806934,1
2013-11-09 18:10:00,10921.408392716663,1
2013-11-09 18:20:00,10794.633453746985,1
2013-11-09 18:30:00,11158.197251030655,1
2013-11-09 18:40:00,10755.601545235559,1
2013-11-09 18:50:00,10694.837243410839,1
2013-11-09 19:00:00,10423.680725731914,1
2013-11-09 19:10:00,10491.545226925165,1
2013-11-09 19:20:00,10533.591168850666,1
2013-11-09 19:30:00,10606.407286374593,1
2013-11-09 19:40:00,10228.693876666219,1
2013-11-09 19:50:00,10213.35692351204,1
2013-11-09 20:00:00,9929.573118088418,1
2013-11-09 20:10:00,9554.089184729144,1
2013-11-09 20:20:00,9544.257785670608,1
2013-11-09 20:30:00,9301.347394570119,1
2013-11-09 20:40:00,9238.174561489703,1
2013-11-09 20:50:00,8971.690474689824,1
2013-11-09 21:00:00,9311.070304034056,1
2013-11-09 21:10:00,9280.831736587308,1
2013-11-09 21:20:00,9093.376945139293,1
2013-11-09 21:30:00,8920.50429394253,1
2013-11-09 21:40:00,9067.864616031813,1
2013-11-09 21:50:00,8816.007876478518,1
2013-11-09 22:00:00,8685.035928914878,1
2013-11-09 22:10:00,8529.652782705687,1
2013-11-09 22:20:00,8596.982580526976,1
2013-11-09 22:30:00,8479.082563095433,1
2013-11-09 22:40:00,8415.750998773687,1
2013-11-09 22:50:00,8309.334355181343,1
2013-11-09 23:00:00,8184.886569279978,1
2013-11-09 23:10:00,8263.114614577562,1
2013-11-09 23:20:00,8202.782469793481,1
2013-11-09 23:30:00,8059.125216275028,1
2013-11-09 23:40:00,7648.83708951446,1
2013-11-09 23:50:00,7671.325856313577,1
2013-11-10 00:00:00,7520.496012807907,1
2013-11-10 00:10:00,7425.050399062159,1
2013-11-10 00:20:00,7202.119134191734,1
2013-11-10 00:30:00,6842.411080158839,1
2013-11-10 00:40:00,6680.546097176029,1
2013-11-10 00:50:00,6734.359760896219,1
2013-11-10 01:00:00,6651.42704179163,1
2013-11-10 01:10:00,6452.430150816903,1
2013-11-10 01:20:00,6099.057085136515,1
2013-11-10 01:30:00,6178.690308357758,1
2013-11-10 01:40:00,5916.30048348572,1
2013-11-10 01:50:00,5843.47517745275,1
2013-11-10 02:00:00,5768.568099076599,1
2013-11-10 02:10:00,5750.217754749807,1
2013-11-10 02:20:00,5584.13187134325,1
2013-11-10 02:30:00,5687.7672115504565,1
2013-11-10 02:40:00,5641.112158786231,1
2013-11-10 02:50:00,5613.530699623655,1
2013-11-10 03:00:00,5582.164226181966,1
2013-11-10 03:10:00,5515.207617473318,1
2013-11-10 03:20:00,5249.780341219865,1
2013-11-10 03:30:00,5270.965130731091,1
2013-11-10 03:40:00,5183.683322322788,1
2013-11-10 03:50:00,5224.391483740643,1
2013-11-10 04:00:00,5177.41099516216,1
2013-11-10 04:10:00,4896.747791701849,1
2013-11-10 04:20:00,4886.151941685502,1
2013-11-10 04:30:00,5020.056968839846,1
2013-11-10 04:40:00,5016.583330516539,1
2013-11-10 04:50:00,5041.975420959569,1
2013-11-10 05:00:00,5004.26019123056,1
2013-11-10 05:10:00,4938.493437416793,1
2013-11-10 05:20:00,4810.6237796299365,1
2013-11-10 05:30:00,4799.128001949966,1
2013-11-10 05:40:00,4867.439074822111,1
2013-11-10 05:50:00,4781.204481388159,1
2013-11-10 06:00:00,4898.828549159165,1
2013-11-10 06:10:00,4932.425122635393,1
2013-11-10 06:20:00,4864.604438031852,1
2013-11-10 06:30:00,4907.827990618543,1
2013-11-10 06:40:00,4913.807791030617,1
2013-11-10 06:50:00,5020.272618290139,1
2013-11-10 07:00:00,5125.1184022941015,1
2013-11-10 07:10:00,5177.091646772819,1
2013-11-10 07:20:00,5362.54270624771,1
2013-11-10 07:30:00,5502.38613133246,1
2013-11-10 07:40:00,5624.464214747074,1
2013-11-10 07:50:00,5812.629052405286,1
2013-11-10 08:00:00,6080.294094925761,1
2013-11-10 08:10:00,6247.3658288357265,1
2013-11-10 08:20:00,6577.825548525746,1
2013-11-10 08:30:00,6700.431501313514,1
2013-11-10 08:40:00,6988.28087880374,1
2013-11-10 08:50:00,7105.349724994835,1
2013-11-10 09:00:00,7275.139547866049,1
2013-11-10 09:10:00,7603.091879220692,1
2013-11-10 09:20:00,7938.489746637755,1
2013-11-10 09:30:00,8034.400893874722,1
2013-11-10 09:40:00,8145.780051320804,1
2013-11-10 09:50:00,8565.691728537542,1
2013-11-10 10:00:00,8511.399240103961,1
2013-11-10 10:10:00,8643.604330637683,1
2013-11-10 10:20:00,8961.34230405918,1
2013-11-10 10:30:00,9042.514101962415,1
2013-11-10 10:40:00,9184.443008002629,1
2013-11-10 10:50:00,9364.918685000914,1
2013-11-10 11:00:00,9358.820396256282,1
2013-11-10 11:10:00,9595.970814745013,1
2013-11-10 11:20:00,9594.712085733234,1
2013-11-10 11:30:00,9468.35063927499,1
2013-11-10 11:40:00,9565.22079914858,1
2013-11-10 11:50:00,9607.514483285668,1
2013-11-10 12:00:00,9665.772589396473,1
2013-11-10 12:10:00,9794.663604315092,1
2013-11-10 12:20:00,9983.991965935464,1
2013-11-10 12:30:00,9844.536002162087,1
2013-11-10 12:40:00,9731.928613911732,1
2013-11-10 12:50:00,9222.001007703237,1
2013-11-10 13:00:00,9125.275615837134,1
2013-11-10 13:10:00,8969.347336684754,1
2013-11-10 13:20:00,9022.490830616121,1
2013-11-10 13:30:00,9138.09323315036,1
2013-11-10 13:40:00,9183.516102213325,1
2013-11-10 13:50:00,9312.769682119615,1
2013-11-10 14:00:00,9401.312367383676,1
2013-11-10 14:10:00,9411.335856159645,1
2013-11-10 14:20:00,9304.988302383143,1
2013-11-10 14:30:00,9204.167084006489,1
2013-11-10 14:40:00,9469.245812413319,1
2013-11-10 14:50:00,9981.904571030012,1
2013-11-10 15:00:00,10028.383551301902,1
2013-11-10 15:10:00,10135.721352424653,1
2013-11-10 15:20:00,9935.628623071148,1
2013-11-10 15:30:00,9844.061074121795,1
2013-11-10 15:40:00,10156.93440110691,1
2013-11-10 15:50:00,10092.209611434224,1
2013-11-10 16:00:00,10385.53630136089,1
2013-11-10 16:10:00,10454.923785402314,1
2013-11-10 16:20:00,10668.966618858702,1
2013-11-10 16:30:00,10502.056310938895,1
2013-11-10 16:40:00,10607.469251417484,1
2013-11-10 16:50:00,10841.441659616134,1
2013-11-10 17:00:00,10810.627815206144,1
2013-11-10 17:10:00,10848.788737859837,1
2013-11-10 17:20:00,10940.846143801762,1
2013-11-10 17:30:00,10892.321441262786,1
2013-11-10 17:40:00,10900.746436600373,1
2013-11-10 17:50:00,11094.822425634005,1
2013-11-10 18:00:00,11242.3617365152,1
2013-11-10 18:10:00,11066.901560391894,1
2013-11-10 18:20:00,11017.177058723213,1
2013-11-10 18:30:00,10907.178980464469,1
2013-11-10 18:40:00,10822.653416451118,1
2013-11-10 18:50:00,11041.311453406577,1
2013-11-10 19:00:00,10622.772422860713,1
2013-11-10 19:10:00,10433.573672529441,1
2013-11-10 19:20:00,10180.186971750325,1
2013-11-10 19:30:00,10138.12779906354,1
2013-11-10 19:40:00,9871.37067735898,1
2013-11-10 19:50:00,9675.089491300516,1
2013-11-10 20:00:00,9534.253839948982,1
2013-11-10 20:10:00,9671.749544828153,1
2013-11-10 20:20:00,9551.269443548093,1
2013-11-10 20:30:00,9529.21774616954,1
2013-11-10 20:40:00,9625.581870404723,1
2013-11-10 20:50:00,9531.130161332465,1
2013-11-10 21:00:00,9503.1845792749,1
2013-11-10 21:10:00,9419.342451311266,1
2013-11-10 21:20:00,9293.430291238683,1
2013-11-10 21:30:00,9237.574379867043,1
2013-11-10 21:40:00,9255.483635222521,1
2013-11-10 21:50:00,8952.598372160957,1
2013-11-10 22:00:00,8698.948150095968,1
2013-11-10 22:10:00,8754.731409352979,1
2013-11-10 22:20:00,8723.947695306913,1
2013-11-10 22:30:00,8715.560785427475,1
2013-11-10 22:40:00,8457.838684653976,1
2013-11-10 22:50:00,8130.292095562151,1
2013-11-10 23:00:00,7822.074604173214,1
2013-11-10 23:10:00,7828.301369213079,1
2013-11-10 23:20:00,7510.332262496974,1
2013-11-10 23:30:00,7520.156344214574,1
2013-11-10 23:40:00,7233.837019476883,1
2013-11-10 23:50:00,6824.511121102168,1
2013-11-11 00:00:00,6918.354263730061,1
2013-11-11 00:10:00,6751.980995968108,1
2013-11-11 00:20:00,6448.782769250545,1
2013-11-11 00:30:00,6189.256270041423,1
2013-11-11 00:40:00,6243.529618374226,1
2013-11-11 00:50:00,6120.3256900590595,1
2013-11-11 01:00:00,6061.318500155707,1
2013-11-11 01:10:00,5914.561237069586,1
2013-11-11 01:20:00,5690.637506050513,1
2013-11-11 01:30:00,5382.704946391301,1
2013-11-11 01:40:00,5623.636470337665,1
2013-11-11 01:50:00,5544.451164657215,1
2013-11-11 02:00:00,5533.475111328269,1
2013-11-11 02:10:00,5321.296087314781,1
2013-11-11 02:20:00,5349.187902981843,1
2013-11-11 02:30:00,5250.281349482578,1
2013-11-11 02:40:00,5113.747580624922,1
2013-11-11 02:50:00,5081.676782644311,1
2013-11-11 03:00:00,5042.038693735727,1
2013-11-11 03:10:00,5025.142089577897,1
2013-11-11 03:20:00,5030.423458819138,1
2013-11-11 03:30:00,5025.772193913288,1
2013-11-11 03:40:00,4947.533683823384,1
2013-11-11 03:50:00,4960.909475879789,1
2013-11-11 04:00:00,4981.507051529623,1
2013-11-11 04:10:00,4967.304105654565,1
2013-11-11 04:20:00,5067.135868228252,1
2013-11-11 04:30:00,5016.085358276922,1
2013-11-11 04:40:00,5001.652341695422,1
2013-11-11 04:50:00,5027.005199438987,1
2013-11-11 05:00:00,4934.648454264172,1
2013-11-11 05:10:00,4970.9251405981695,1
2013-11-11 05:20:00,4945.560626593564,1
2013-11-11 05:30:00,4982.173511462258,1
2013-11-11 05:40:00,5133.313759749002,1
2013-11-11 05:50:00,5236.397940847095,1
2013-11-11 06:00:00,5434.763975321264,1
2013-11-11 06:10:00,5611.539812250489,1
2013-11-11 06:20:00,5858.1627717826605,1
2013-11-11 06:30:00,6031.821373537728,1
2013-11-11 06:40:00,6383.2912177641565,1
2013-11-11 06:50:00,6866.27325548524,1
2013-11-11 07:00:00,7374.779443025659,1
2013-11-11 07:10:00,7821.017678664335,1
2013-11-11 07:20:00,8480.235485238982,1
2013-11-11 07:30:00,9073.49496107391,1
2013-11-11 07:40:00,9164.465228001804,1
2013-11-11 07:50:00,9767.663825814248,1
2013-11-11 08:00:00,10336.61045798559,1
2013-11-11 08:10:00,10511.699887641367,1
2013-11-11 08:20:00,10535.818463001446,1
2013-11-11 08:30:00,11173.369151100982,1
2013-11-11 08:40:00,10699.007205948616,1
2013-11-11 08:50:00,10750.27016070077,1
2013-11-11 09:00:00,11020.31551610443,1
2013-11-11 09:10:00,10860.805249022702,1
2013-11-11 09:20:00,10990.439527601757,1
2013-11-11 09:30:00,10896.399889419466,1
2013-11-11 09:40:00,10910.199042128294,1
2013-11-11 09:50:00,10793.832057219744,1
2013-11-11 10:00:00,11123.490206340717,1
2013-11-11 10:10:00,11109.055283079526,1
2013-11-11 10:20:00,10911.627794836511,1
2013-11-11 10:30:00,11293.240776865254,1
2013-11-11 10:40:00,11123.673237108093,1
2013-11-11 10:50:00,11206.532087173258,1
2013-11-11 11:00:00,11238.745115223972,1
2013-11-11 11:10:00,11036.608468961307,1
2013-11-11 11:20:00,10960.269631196104,1
2013-11-11 11:30:00,11043.037784361626,1
2013-11-11 11:40:00,11169.648604960268,1
2013-11-11 11:50:00,11266.597134383384,1
2013-11-11 12:00:00,11705.216766490405,1
2013-11-11 12:10:00,11291.563998942498,1
2013-11-11 12:20:00,11263.2226481248,1
2013-11-11 12:30:00,11309.356449449539,1
2013-11-11 12:40:00,11598.154992731697,1
2013-11-11 12:50:00,11495.115741026846,1
2013-11-11 13:00:00,11472.441350431574,1
2013-11-11 13:10:00,11293.302437983006,1
2013-11-11 13:20:00,11018.22585539656,1
2013-11-11 13:30:00,11596.289124160177,1
2013-11-11 13:40:00,11783.926757364505,1
2013-11-11 13:50:00,11560.891490895568,1
2013-11-11 14:00:00,11439.814212632045,1
2013-11-11 14:10:00,11583.880699921774,1
2013-11-11 14:20:00,11410.207482674645,1
2013-11-11 14:30:00,11326.83698580433,1
2013-11-11 14:40:00,11101.642932557006,1
2013-11-11 14:50:00,11097.832872155566,1
2013-11-11 15:00:00,11191.844821085668,1
2013-11-11 15:10:00,11247.71687089973,1
2013-11-11 15:20:00,11386.724737436165,1
2013-11-11 15:30:00,11214.11991239602,1
2013-11-11 15:40:00,11568.420231630873,1
2013-11-11 15:50:00,11454.745292556066,1
2013-11-11 16:00:00,11204.178798205661,1
2013-11-11 16:10:00,11373.095676454104,1
2013-11-11 16:20:00,11588.372342207454,1
2013-11-11 16:30:00,11298.594034034377,1
2013-11-11 16:40:00,11528.043626821047,1
2013-11-11 16:50:00,11295.62445799347,1
2013-11-11 17:00:00,11612.662490379858,1
2013-11-11 17:10:00,11807.492697166812,1
2013-11-11 17:20:00,11968.72365474378,1
2013-11-11 17:30:00,12177.935451821559,1
2013-11-11 17:40:00,11687.217385762622,1
2013-11-11 17:50:00,12079.33184284335,1
2013-11-11 18:00:00,11802.055517775898,1
2013-11-11 18:10:00,11524.15902035262,1
2013-11-11 18:20:00,11724.328885579256,1
2013-11-11 18:30:00,11649.692496673157,1
2013-11-11 18:40:00,11698.834177884588,1
2013-11-11 18:50:00,11272.309340318472,1
2013-11-11 19:00:00,11054.488604657243,1
2013-11-11 19:10:00,10842.760732325078,1
2013-11-11 19:20:00,10508.306928308813,1
2013-11-11 19:30:00,10516.119704882305,1
2013-11-11 19:40:00,10149.901236476075,1
2013-11-11 19:50:00,9988.348350060358,1
2013-11-11 20:00:00,9666.130450365667,1
2013-11-11 20:10:00,9524.915776365142,1
2013-11-11 20:20:00,9533.063421412484,1
2013-11-11 20:30:00,9612.984031928301,1
2013-11-11 20:40:00,9536.873548373374,1
2013-11-11 20:50:00,9832.894990448201,1
2013-11-11 21:00:00,9647.553492875411,1
2013-11-11 21:10:00,9197.719123185196,1
2013-11-11 21:20:00,9328.448204860326,1
2013-11-11 21:30:00,9268.402480246708,1
2013-11-11 21:40:00,8954.4026258922,1
2013-11-11 21:50:00,8838.060112954923,1
2013-11-11 22:00:00,8738.634327146197,1
2013-11-11 22:10:00,8686.335343800243,1
2013-11-11 22:20:00,8452.393290212423,1
2013-11-11 22:30:00,8434.504593722591,1
2013-11-11 22:40:00,8353.456344139997,1
2013-11-11 22:50:00,8057.843669315231,1
2013-11-11 23:00:00,7805.867502791328,1
2013-11-11 23:10:00,8051.687085501007,1
2013-11-11 23:20:00,7715.070344508352,1
2013-11-11 23:30:00,7522.8898588591965,1
2013-11-11 23:40:00,7190.111450660789,1
2013-11-11 23:50:00,7130.2801943646455,1
2013-11-12 00:00:00,6743.99512466061,1
2013-11-12 00:10:00,6741.111887524686,1
2013-11-12 00:20:00,6417.626216398502,1
2013-11-12 00:30:00,6271.977305017811,1
2013-11-12 00:40:00,5959.022209973971,1
2013-11-12 00:50:00,5789.426030751018,1
2013-11-12 01:00:00,5611.119334367639,1
2013-11-12 01:10:00,5363.595335763311,1
2013-11-12 01:20:00,5368.458223848373,1
2013-11-12 01:30:00,5479.24172862197,1
2013-11-12 01:40:00,5410.006740988428,1
2013-11-12 01:50:00,5387.216793957809,1
2013-11-12 02:00:00,5240.221071408144,1
2013-11-12 02:10:00,5214.978837621478,1
2013-11-12 02:20:00,5262.887899081299,1
2013-11-12 02:30:00,5065.41974821782,1
2013-11-12 02:40:00,4945.550150249354,1
2013-11-12 02:50:00,4862.080007387829,1
2013-11-12 03:00:00,4915.84017097478,1
2013-11-12 03:10:00,4970.395693137407,1
2013-11-12 03:20:00,4992.32369913269,1
2013-11-12 03:30:00,4878.814912938652,1
2013-11-12 03:40:00,4909.891561067062,1
2013-11-12 03:50:00,4744.237848640282,1
2013-11-12 04:00:00,4888.562171566539,1
2013-11-12 04:10:00,4678.314813115418,1
2013-11-12 04:20:00,4753.74588800466,1
2013-11-12 04:30:00,4857.7634484237415,1
2013-11-12 04:40:00,4805.723245050456,1
2013-11-12 04:50:00,4830.423581377523,1
2013-11-12 05:00:00,4983.455849234089,1
2013-11-12 05:10:00,4974.399331127364,1
2013-11-12 05:20:00,4980.947690580279,1
2013-11-12 05:30:00,5150.673522367654,1
2013-11-12 05:40:00,5244.957650003885,1
2013-11-12 05:50:00,5337.3608313132445,1
2013-11-12 06:00:00,5567.194644960377,1
2013-11-12 06:10:00,5574.337762357486,1
2013-11-12 06:20:00,5655.852567930965,1
2013-11-12 06:30:00,6061.499045240374,1
2013-11-12 06:40:00,6235.627209858922,1
2013-11-12 06:50:00,6903.092753546881,1
2013-11-12 07:00:00,7357.7686235428355,1
2013-11-12 07:10:00,8034.177933599813,1
2013-11-12 07:20:00,8378.02030698972,1
2013-11-12 07:30:00,9104.623322722651,1
2013-11-12 07:40:00,9325.13433366218,1
2013-11-12 07:50:00,9980.231195826813,1
2013-11-12 08:00:00,10269.016112372206,1
2013-11-12 08:10:00,10407.463482571977,1
2013-11-12 08:20:00,10676.754403760653,1
2013-11-12 08:30:00,10711.225009713327,1
2013-11-12 08:40:00,10917.713723728213,1
2013-11-12 08:50:00,11152.287370138616,1
2013-11-12 09:00:00,11179.042776821576,1
2013-11-12 09:10:00,11195.694597437157,1
2013-11-12 09:20:00,11183.408504025414,1
2013-11-12 09:30:00,11243.503958840025,1
2013-11-12 09:40:00,11194.715585540367,1
2013-11-12 09:50:00,11182.957810141545,1
2013-11-12 10:00:00,11162.289425618776,1
2013-11-12 10:10:00,11156.669131929693,1
2013-11-12 10:20:00,11291.436305416039,1
2013-11-12 10:30:00,11588.390075709727,1
2013-11-12 10:40:00,11117.530587406733,1
2013-11-12 10:50:00,11230.692214719671,1
2013-11-12 11:00:00,11453.322356890869,1
2013-11-12 11:10:00,11453.105786788305,1
2013-11-12 11:20:00,11326.258852622857,1
2013-11-12 11:30:00,11264.517525739022,1
2013-11-12 11:40:00,11176.033450982692,1
2013-11-12 11:50:00,11300.987885600214,1
2013-11-12 12:00:00,11527.460809015713,1
2013-11-12 12:10:00,11476.59161538421,1
2013-11-12 12:20:00,11121.853801640093,1
2013-11-12 12:30:00,11371.669696415585,1
2013-11-12 12:40:00,11628.799547541537,1
2013-11-12 12:50:00,11674.960258649991,1
2013-11-12 13:00:00,11762.165763182194,1
2013-11-12 13:10:00,11495.477079908122,1
2013-11-12 13:20:00,11747.039011229968,1
2013-11-12 13:30:00,11968.165732383193,1
2013-11-12 13:40:00,11442.477973945119,1
2013-11-12 13:50:00,11290.411482766847,1
2013-11-12 14:00:00,11544.072234350673,1
2013-11-12 14:10:00,11397.200679862925,1
2013-11-12 14:20:00,11619.42033528812,1
2013-11-12 14:30:00,11309.90349842417,1
2013-11-12 14:40:00,11239.971441070396,1
2013-11-12 14:50:00,11448.834232400306,1
2013-11-12 15:00:00,11331.657408811658,1
2013-11-12 15:10:00,11321.386010985763,1
2013-11-12 15:20:00,11164.54015901846,1
2013-11-12 15:30:00,11149.907923050074,1
2013-11-12 15:40:00,11490.801032715735,1
2013-11-12 15:50:00,11528.650717568022,1
2013-11-12 16:00:00,11513.859695902263,1
2013-11-12 16:10:00,11091.646077928852,1
2013-11-12 16:20:00,11172.070887717606,1
2013-11-12 16:30:00,11586.853390444061,1
2013-11-12 16:40:00,11750.912819116265,1
2013-11-12 16:50:00,11825.0092786428,1
2013-11-12 17:00:00,11775.173490104002,1
2013-11-12 17:10:00,11689.465544772742,1
2013-11-12 17:20:00,12126.557785290348,1
2013-11-12 17:30:00,12195.842003396468,1
2013-11-12 17:40:00,11573.00141307961,1
2013-11-12 17:50:00,11679.659500370659,1
2013-11-12 18:00:00,11914.76808404439,1
2013-11-12 18:10:00,11606.025643307503,1
2013-11-12 18:20:00,11702.436107841586,1
2013-11-12 18:30:00,11935.309984323192,1
2013-11-12 18:40:00,11779.732430077154,1
2013-11-12 18:50:00,11545.875463955586,1
2013-11-12 19:00:00,11219.12324872323,1
2013-11-12 19:10:00,11293.205183536877,1
2013-11-12 19:20:00,10913.64100105785,1
2013-11-12 19:30:00,10496.616410831046,1
2013-11-12 19:40:00,10420.375458344346,1
2013-11-12 19:50:00,10163.989133648987,1
2013-11-12 20:00:00,9825.338229378867,1
2013-11-12 20:10:00,9588.162676813374,1
2013-11-12 20:20:00,9751.908089066934,1
2013-11-12 20:30:00,9769.18370810757,1
2013-11-12 20:40:00,9695.800817135223,1
2013-11-12 20:50:00,9650.408788246514,1
2013-11-12 21:00:00,9615.234687804692,1
2013-11-12 21:10:00,9355.809174504442,1
2013-11-12 21:20:00,9405.57601112892,1
2013-11-12 21:30:00,9220.018042747892,1
2013-11-12 21:40:00,9128.784946432863,1
2013-11-12 21:50:00,9011.680980549147,1
2013-11-12 22:00:00,8752.50194617224,1
2013-11-12 22:10:00,8507.26243417317,1
2013-11-12 22:20:00,8724.586494539974,1
2013-11-12 22:30:00,8433.993822743507,1
2013-11-12 22:40:00,8237.191874652775,1
2013-11-12 22:50:00,8037.344670521013,1
2013-11-12 23:00:00,8014.449594587672,1
2013-11-12 23:10:00,7653.2461156391,1
2013-11-12 23:20:00,7579.068301149346,1
2013-11-12 23:30:00,7498.92822088008,1
2013-11-12 23:40:00,7247.381842652014,1
2013-11-12 23:50:00,6955.608855370947,1
2013-11-13 00:00:00,6980.88829035692,1
2013-11-13 00:10:00,6593.1790491101865,1
2013-11-13 00:20:00,6274.6134588374125,1
2013-11-13 00:30:00,6209.3067502081985,1
2013-11-13 00:40:00,6122.244663887446,1
2013-11-13 00:50:00,6159.72833262007,1
2013-11-13 01:00:00,5939.793744225767,1
2013-11-13 01:10:00,5712.710075161927,1
2013-11-13 01:20:00,5788.142175578073,1
2013-11-13 01:30:00,5593.19432449252,1
2013-11-13 01:40:00,5641.256824805913,1
2013-11-13 01:50:00,5436.7020192272685,1
2013-11-13 02:00:00,5409.322240611239,1
2013-11-13 02:10:00,5200.077039631271,1
2013-11-13 02:20:00,5208.415184258108,1
2013-11-13 02:30:00,5184.297375491723,1
2013-11-13 02:40:00,5119.763440118581,1
2013-11-13 02:50:00,5171.344536179568,1
2013-11-13 03:00:00,5200.128292334833,1
2013-11-13 03:10:00,5023.061507134658,1
2013-11-13 03:20:00,4902.997973756732,1
2013-11-13 03:30:00,4856.589521734926,1
2013-11-13 03:40:00,4930.265116999112,1
2013-11-13 03:50:00,4779.842616595291,1
2013-11-13 04:00:00,4909.804530881245,1
2013-11-13 04:10:00,4853.174006223103,1
2013-11-13 04:20:00,4894.485357161482,1
2013-11-13 04:30:00,4999.438843980165,1
2013-11-13 04:40:00,4849.537676125772,1
2013-11-13 04:50:00,4815.191521830096,1
2013-11-13 05:00:00,5069.841153182332,1
2013-11-13 05:10:00,5049.313530800182,1
2013-11-13 05:20:00,5082.040867987693,1
2013-11-13 05:30:00,5265.035534697003,1
2013-11-13 05:40:00,5152.320955465749,1
2013-11-13 05:50:00,5252.853933810434,1
2013-11-13 06:00:00,5645.386989366263,1
2013-11-13 06:10:00,5576.388355946563,1
2013-11-13 06:20:00,6067.679157509727,1
2013-11-13 06:30:00,6298.54164032475,1
2013-11-13 06:40:00,6458.248953210305,1
2013-11-13 06:50:00,6950.915584359156,1
2013-11-13 07:00:00,7482.8959172521645,1
2013-11-13 07:10:00,7967.896142657929,1
2013-11-13 07:20:00,8615.221604346458,1
2013-11-13 07:30:00,9213.874868823006,1
2013-11-13 07:40:00,9657.756924117319,1
2013-11-13 07:50:00,9944.275391539675,1
2013-11-13 08:00:00,10754.384788142304,1
2013-11-13 08:10:00,10724.420093938601,1
2013-11-13 08:20:00,11005.51633142158,1
2013-11-13 08:30:00,10948.37595983982,1
2013-11-13 08:40:00,10926.874418251338,1
2013-11-13 08:50:00,10987.905819135078,1
2013-11-13 09:00:00,11161.900415576572,1
2013-11-13 09:10:00,11027.530956620763,1
2013-11-13 09:20:00,11117.931262283304,1
2013-11-13 09:30:00,11413.148942247426,1
2013-11-13 09:40:00,11308.854184819998,1
2013-11-13 09:50:00,10981.85420848623,1
2013-11-13 10:00:00,11374.049340915804,1
2013-11-13 10:10:00,11229.562079057285,1
2013-11-13 10:20:00,11211.982325455188,1
2013-11-13 10:30:00,11262.571946031667,1
2013-11-13 10:40:00,11189.15466676736,1
2013-11-13 10:50:00,11471.196813949664,1
2013-11-13 11:00:00,11217.38314455141,1
2013-11-13 11:10:00,11377.771908001532,1
2013-11-13 11:20:00,10990.963973431688,1
2013-11-13 11:30:00,11263.693280582189,1
2013-11-13 11:40:00,10941.936467387737,1
2013-11-13 11:50:00,11280.681792596666,1
2013-11-13 12:00:00,11292.17794933986,1
2013-11-13 12:10:00,11523.517483839401,1
2013-11-13 12:20:00,11159.37474416415,1
2013-11-13 12:30:00,11656.105274338552,1
2013-11-13 12:40:00,11577.108305191905,1
2013-11-13 12:50:00,11454.55788674215,1
2013-11-13 13:00:00,11577.025725263124,1
2013-11-13 13:10:00,11473.000543734172,1
2013-11-13 13:20:00,11515.542424379602,1
2013-11-13 13:30:00,11580.21292934507,1
2013-11-13 13:40:00,11511.780377085948,1
2013-11-13 13:50:00,11711.076327516257,1
2013-11-13 14:00:00,11695.06099023545,1
2013-11-13 14:10:00,11358.41711762407,1
2013-11-13 14:20:00,11395.021425813758,1
2013-11-13 14:30:00,11272.02117059442,1
2013-11-13 14:40:00,11342.822972381344,1
2013-11-13 14:50:00,11286.009059444166,1
2013-11-13 15:00:00,11395.3288282654,1
2013-11-13 15:10:00,11402.336156931087,1
