timestamp,activity,cluster
2013-11-09 10:50:00,33222.28126540551,4
2013-11-09 11:00:00,33015.74092099347,4
2013-11-09 11:10:00,33433.38946568979,4
2013-11-09 11:20:00,33709.17844920564,4
2013-11-09 11:30:00,33756.3380973374,4
2013-11-09 11:40:00,35328.574618074905,4
2013-11-09 11:50:00,33569.655709756866,4
2013-11-09 12:00:00,33919.90165860108,4
2013-11-09 12:10:00,34536.50512664262,4
2013-11-09 12:20:00,35573.66557044304,4
2013-11-09 12:30:00,35027.57465256484,4
2013-11-09 12:40:00,34723.46853607642,4
2013-11-09 12:50:00,34322.08357967955,4
2013-11-09 13:00:00,33718.94533761,4
2013-11-09 13:10:00,32789.60177664459,4
2013-11-09 13:20:00,32156.340349714512,4
2013-11-09 13:30:00,31753.52423388174,4
2013-11-09 13:40:00,31890.599300379494,4
2013-11-09 13:50:00,31650.21174594426,4
2013-11-09 14:00:00,32606.4406052442,4
2013-11-09 14:10:00,32378.94004113741,4
2013-11-09 14:20:00,32006.50870298116,4
2013-11-09 14:30:00,31937.32748485928,4
2013-11-09 14:40:00,32096.84562131264,4
2013-11-09 14:50:00,31708.776948578077,4
2013-11-09 15:00:00,32647.75279421964,4
2013-11-09 15:10:00,32321.728519168155,4
2013-11-09 15:20:00,32375.43688432373,4
2013-11-09 15:30:00,33251.85278436315,4
2013-11-09 15:40:00,31616.61310713544,4
2013-11-09 15:50:00,31890.071198604208,4
2013-11-09 16:00:00,32048.556858018863,4
2013-11-09 16:10:00,32047.08596083856,4
2013-11-09 16:20:00,32273.923880914324,4
2013-11-09 16:30:00,32527.59489570574,4
2013-11-09 16:40:00,32523.420549130125,4
2013-11-09 16:50:00,34563.43506746031,4
2013-11-09 17:00:00,35583.567848644474,4
2013-11-09 17:10:00,35884.15982223158,4
2013-11-09 17:20:00,34183.009986955105,4
2013-11-09 17:30:00,33859.265075124305,4
2013-11-09 17:40:00,35756.63549524852,4
2013-11-09 17:50:00,35065.575531221184,4
2013-11-09 18:00:00,35264.86938030556,4
2013-11-09 18:10:00,35894.42713030779,4
2013-11-09 18:20:00,34632.00659324633,4
2013-11-09 18:30:00,34772.99076437382,4
2013-11-09 18:40:00,33843.773001459886,4
2013-11-09 18:50:00,32901.030916464675,4
2013-11-09 19:00:00,33938.678003676425,4
2013-11-09 19:10:00,32167.401651084183,4
2013-11-09 19:20:00,31680.57870230802,4
2013-11-09 19:30:00,32699.438060588287,4
2013-11-09 19:40:00,30983.786863710426,4
2013-11-09 19:50:00,30126.77163025846,4
2013-11-09 20:00:00,29388.672053742,4
2013-11-09 20:10:00,29265.14173846926,4
2013-11-09 20:20:00,28130.04729075728,4
2013-11-09 20:30:00,28879.66749853783,4
2013-11-09 20:40:00,28023.07786845029,4
2013-11-09 20:50:00,28110.490761121757,4
2013-11-09 21:00:00,27661.49656583486,4
2013-11-09 21:10:00,27663.70402633544,4
2013-11-09 21:20:00,28332.921836256988,4
2013-11-09 21:30:00,27883.91171231162,4
2013-11-09 21:40:00,26779.81109271579,4
2013-11-09 21:50:00,26818.387667943287,4
2013-11-09 22:00:00,27002.557848273835,4
2013-11-09 22:10:00,26278.14018765825,4
2013-11-09 22:20:00,26244.12744891695,4
2013-11-09 22:30:00,26245.736734194707,4
2013-11-09 22:40:00,26604.61801618954,4
2013-11-09 22:50:00,25906.29402750238,4
2013-11-09 23:00:00,25639.71578028046,4
2013-11-09 23:10:00,24289.11113022248,4
2013-11-09 23:20:00,24002.457299663864,4
2013-11-09 23:30:00,22890.439575082863,4
2013-11-09 23:40:00,20543.44433850141,4
2013-11-09 23:50:00,20152.05886088316,4
2013-11-10 00:00:00,19322.959082846955,4
2013-11-10 00:10:00,17431.785041011986,4
2013-11-10 00:20:00,16414.028612207327,4
2013-11-10 00:30:00,15594.638261279384,4
2013-11-10 00:40:00,14731.210227674545,4
2013-11-10 00:50:00,14305.89438834577,4
2013-11-10 01:00:00,13882.236769529803,4
2013-11-10 01:10:00,12406.077199663629,4
2013-11-10 01:20:00,11859.409462777414,4
2013-11-10 01:30:00,10154.502751848364,4
2013-11-10 01:40:00,8984.524779650643,4
2013-11-10 01:50:00,8220.108939917156,4
2013-11-10 02:00:00,7289.012391336734,4
2013-11-10 02:10:00,6690.034230450153,4
2013-11-10 02:20:00,5099.884941460548,4
2013-11-10 02:30:00,4632.473298543008,4
2013-11-10 02:40:00,4510.092319742328,4
2013-11-10 02:50:00,3607.746600256704,4
2013-11-10 03:00:00,3332.5606853156087,4
2013-11-10 03:10:00,3009.527784824917,4
2013-11-10 03:20:00,2514.091118165072,4
2013-11-10 03:30:00,2228.357667587067,4
2013-11-10 03:40:00,1633.4745690213815,4
2013-11-10 03:50:00,1546.4287101828145,4
2013-11-10 04:00:00,1408.3748195851372,4
2013-11-10 04:10:00,1100.016201129956,4
2013-11-10 04:20:00,648.9530617005474,4
2013-11-10 04:30:00,1041.079796074455,4
2013-11-10 04:40:00,570.5233003050881,4
2013-11-10 04:50:00,656.2314565736448,4
2013-11-10 05:00:00,699.2078283317139,4
2013-11-10 05:10:00,533.5950226490799,4
2013-11-10 05:20:00,605.467072358813,4
2013-11-10 05:30:00,519.5376675069796,4
2013-11-10 05:40:00,582.2388365879547,4
2013-11-10 05:50:00,463.3578102326332,4
2013-11-10 06:00:00,425.4899856385375,4
2013-11-10 06:10:00,597.8295957372022,4
2013-11-10 06:20:00,368.0117664886724,4
2013-11-10 06:30:00,185.86857462327924,4
2013-11-10 06:40:00,283.1372657329565,4
2013-11-10 06:50:00,93.16910552918884,4
2013-11-10 07:00:00,313.5405756276916,4
2013-11-10 07:10:00,480.5127464002824,4
2013-11-10 07:20:00,419.1183713745247,4
2013-11-10 07:30:00,897.7890709245326,4
2013-11-10 07:40:00,760.4635169578305,4
2013-11-10 07:50:00,1311.023300489196,4
2013-11-10 08:00:00,1705.0188401906055,4
2013-11-10 08:10:00,2298.9792657073613,4
2013-11-10 08:20:00,3066.4997551016613,4
2013-11-10 08:30:00,2896.160865171617,4
2013-11-10 08:40:00,3545.210601907964,4
2013-11-10 08:50:00,3996.923729408465,4
2013-11-10 09:00:00,5103.113516380123,4
2013-11-10 09:10:00,5689.059253597094,4
2013-11-10 09:20:00,7058.413682546448,4
2013-11-10 09:30:00,8974.482200514056,4
2013-11-10 09:40:00,9285.480895174946,4
2013-11-10 09:50:00,11259.133621560804,4
2013-11-10 10:00:00,13385.61438308051,4
2013-11-10 10:10:00,15826.51700965697,4
2013-11-10 10:20:00,16485.370780963185,4
2013-11-10 10:30:00,17661.92570436976,4
2013-11-10 10:40:00,16769.33220639637,4
2013-11-10 10:50:00,17833.269091129347,4
2013-11-10 11:00:00,19325.03200881562,4
2013-11-10 11:10:00,19164.42406563284,4
2013-11-10 11:20:00,20588.746916816868,4
2013-11-10 11:30:00,21529.84181105145,4
2013-11-10 11:40:00,21119.27991317811,4
2013-11-10 11:50:00,21856.195553009195,4
2013-11-10 12:00:00,22395.445024774494,4
2013-11-10 12:10:00,22095.50483377115,4
2013-11-10 12:20:00,23205.1632832835,4
2013-11-10 12:30:00,23086.73872412006,4
2013-11-10 12:40:00,22331.345755704933,4
2013-11-10 12:50:00,24378.61196169986,4
2013-11-10 13:00:00,23351.898591551755,4
2013-11-10 13:10:00,23020.386857721645,4
2013-11-10 13:20:00,22406.821198091377,4
2013-11-10 13:30:00,22165.512379128293,4
2013-11-10 13:40:00,21998.896282736845,4
2013-11-10 13:50:00,22996.57917095469,4
2013-11-10 14:00:00,23404.542460357738,4
2013-11-10 14:10:00,23223.808653823464,4
2013-11-10 14:20:00,23599.889742009127,4
2013-11-10 14:30:00,23256.49428726566,4
2013-11-10 14:40:00,24354.30386300094,4
2013-11-10 14:50:00,24851.079123942865,4
2013-11-10 15:00:00,25699.178090409037,4
2013-11-10 15:10:00,25715.29329325187,4
2013-11-10 15:20:00,25760.61172233977,4
2013-11-10 15:30:00,25680.370566655594,4
2013-11-10 15:40:00,25004.785707216088,4
2013-11-10 15:50:00,25659.74330466417,4
2013-11-10 16:00:00,25303.523758678944,4
2013-11-10 16:10:00,24755.84892345255,4
2013-11-10 16:20:00,25962.50284135088,4
2013-11-10 16:30:00,28196.59100997222,4
2013-11-10 16:40:00,27819.79780420529,4
2013-11-10 16:50:00,28637.666557961467,4
2013-11-10 17:00:00,29371.674975280523,4
2013-11-10 17:10:00,28893.268592495875,4
2013-11-10 17:20:00,29415.252288923966,4
2013-11-10 17:30:00,29055.395753822857,4
2013-11-10 17:40:00,28569.25618067949,4
2013-11-10 17:50:00,29630.70490717457,4
2013-11-10 18:00:00,28692.66760298006,4
2013-11-10 18:10:00,27709.125375000785,4
2013-11-10 18:20:00,28322.117656160804,4
2013-11-10 18:30:00,28546.956028687426,4
2013-11-10 18:40:00,28267.03662199121,4
2013-11-10 18:50:00,27743.14966975668,4
2013-11-10 19:00:00,27644.501541281967,4
2013-11-10 19:10:00,28418.48715203985,4
2013-11-10 19:20:00,27831.281240748354,4
2013-11-10 19:30:00,26757.833068360025,4
2013-11-10 19:40:00,27708.34896943653,4
2013-11-10 19:50:00,25931.769080611568,4
2013-11-10 20:00:00,26181.75372511133,4
2013-11-10 20:10:00,25952.676147397506,4
2013-11-10 20:20:00,25759.77602812416,4
2013-11-10 20:30:00,26326.020766409303,4
2013-11-10 20:40:00,27183.19950843616,4
2013-11-10 20:50:00,28763.75969450727,4
2013-11-10 21:00:00,27033.97318826672,4
2013-11-10 21:10:00,26032.630781369404,4
2013-11-10 21:20:00,25501.49179660338,4
2013-11-10 21:30:00,25925.201314093614,4
2013-11-10 21:40:00,25051.727687838586,4
2013-11-10 21:50:00,25084.09865495691,4
2013-11-10 22:00:00,25079.436533059517,4
2013-11-10 22:10:00,24598.144878986892,4
2013-11-10 22:20:00,25297.962150952917,4
2013-11-10 22:30:00,23331.08875592416,4
2013-11-10 22:40:00,22637.04598761861,4
2013-11-10 22:50:00,21424.68900855517,4
2013-11-10 23:00:00,18780.67699027551,4
2013-11-10 23:10:00,17833.852982790442,4
2013-11-10 23:20:00,17584.193341235292,4
2013-11-10 23:30:00,15483.945677442744,4
2013-11-10 23:40:00,13856.553584878162,4
2013-11-10 23:50:00,13559.637326309508,4
2013-11-11 00:00:00,12018.787242806202,4
2013-11-11 00:10:00,9891.764134063087,4
2013-11-11 00:20:00,8258.046313118608,4
2013-11-11 00:30:00,7714.114284460677,4
2013-11-11 00:40:00,7145.094170815739,4
2013-11-11 00:50:00,5833.549091043993,4
2013-11-11 01:00:00,5542.728734468895,4
2013-11-11 01:10:00,4775.473188306762,4
2013-11-11 01:20:00,4364.522326277586,4
2013-11-11 01:30:00,3042.341998726942,4
2013-11-11 01:40:00,2965.4576738250635,4
2013-11-11 01:50:00,2162.4851095844438,4
2013-11-11 02:00:00,2138.6316604467224,4
2013-11-11 02:10:00,1608.9617898249396,4
2013-11-11 02:20:00,2195.7216326044377,4
2013-11-11 02:30:00,2097.465813234802,4
2013-11-11 02:40:00,1556.8041504342496,4
2013-11-11 02:50:00,1562.878545793469,4
2013-11-11 03:00:00,1353.6799341116084,4
2013-11-11 03:10:00,720.5584914727532,4
2013-11-11 03:20:00,924.1504628678128,4
2013-11-11 03:30:00,869.1742668321331,4
2013-11-11 03:40:00,616.0477681812615,4
2013-11-11 03:50:00,619.3512653487728,4
2013-11-11 04:00:00,610.9278817412699,4
2013-11-11 04:10:00,282.7156952722687,4
2013-11-11 04:20:00,498.72401494004407,4
2013-11-11 04:30:00,414.0934635704781,4
2013-11-11 04:40:00,288.20061690610305,4
2013-11-11 04:50:00,286.8571130395148,4
2013-11-11 05:00:00,269.16524787272107,4
2013-11-11 05:10:00,277.1484309147086,4
2013-11-11 05:20:00,321.98406877928375,4
2013-11-11 05:30:00,228.34616109024785,4
2013-11-11 05:40:00,105.91984589443832,4
2013-11-11 05:50:00,323.5963926788984,4
2013-11-11 06:00:00,341.86189859074835,4
2013-11-11 06:10:00,183.7145676337869,4
2013-11-11 06:20:00,672.411952509805,4
2013-11-11 06:30:00,714.5022057205027,4
2013-11-11 06:40:00,973.5501395747924,4
2013-11-11 06:50:00,1591.1995431580324,4
2013-11-11 07:00:00,2656.5446886053087,4
2013-11-11 07:10:00,3517.6901938416568,4
2013-11-11 07:20:00,6143.425441562987,4
2013-11-11 07:30:00,8729.845496525815,4
2013-11-11 07:40:00,12856.04171087536,4
2013-11-11 07:50:00,17713.043174705534,4
2013-11-11 08:00:00,23289.793561361686,4
2013-11-11 08:10:00,27619.29062215397,4
2013-11-11 08:20:00,31156.65180056261,4
2013-11-11 08:30:00,34683.503204757515,4
2013-11-11 08:40:00,37896.51759264732,4
2013-11-11 08:50:00,40848.96711571612,4
2013-11-11 09:00:00,43011.81453488428,4
2013-11-11 09:10:00,44280.892535807805,4
2013-11-11 09:20:00,45041.40694216057,4
2013-11-11 09:30:00,45239.34232022448,4
2013-11-11 09:40:00,46004.4327520387,4
2013-11-11 09:50:00,46981.48453647074,4
2013-11-11 10:00:00,48421.857929626414,4
2013-11-11 10:10:00,49037.64634238712,4
2013-11-11 10:20:00,50774.39245804912,4
2013-11-11 10:30:00,51815.84444783465,4
2013-11-11 10:40:00,52426.55478697268,4
2013-11-11 10:50:00,51832.92462376072,4
2013-11-11 11:00:00,52625.54295557681,4
2013-11-11 11:10:00,53294.17816142433,4
2013-11-11 11:20:00,53775.26157865425,4
2013-11-11 11:30:00,53140.87135401215,4
2013-11-11 11:40:00,53149.06773385384,4
2013-11-11 11:50:00,53507.40944196987,4
2013-11-11 12:00:00,54019.96915374195,4
2013-11-11 12:10:00,53363.4729504643,4
2013-11-11 12:20:00,55275.21054916266,4
2013-11-11 12:30:00,56696.74802584368,4
2013-11-11 12:40:00,55021.34296064341,4
2013-11-11 12:50:00,56523.552977765554,4
2013-11-11 13:00:00,58424.9190990433,4
2013-11-11 13:10:00,57620.00156544489,4
2013-11-11 13:20:00,57771.4154726134,4
2013-11-11 13:30:00,57271.51874108201,4
2013-11-11 13:40:00,58298.439676245165,4
2013-11-11 13:50:00,56344.18590592195,4
2013-11-11 14:00:00,56609.40133231176,4
2013-11-11 14:10:00,55562.18711491054,4
2013-11-11 14:20:00,55693.59267939187,4
2013-11-11 14:30:00,54419.942768786845,4
2013-11-11 14:40:00,54233.27309568348,4
2013-11-11 14:50:00,53070.735406645406,4
2013-11-11 15:00:00,54210.8637385567,4
2013-11-11 15:10:00,53599.78453799415,4
2013-11-11 15:20:00,52639.103058680055,4
2013-11-11 15:30:00,54038.639417645805,4
2013-11-11 15:40:00,52406.83426218319,4
2013-11-11 15:50:00,52456.23655597757,4
2013-11-11 16:00:00,53976.20738312362,4
2013-11-11 16:10:00,53587.02485574024,4
2013-11-11 16:20:00,53020.76164607014,4
2013-11-11 16:30:00,53016.64853873768,4
2013-11-11 16:40:00,52277.746650024215,4
2013-11-11 16:50:00,52089.80718983174,4
2013-11-11 17:00:00,51598.51772297051,4
2013-11-11 17:10:00,52068.29893590164,4
2013-11-11 17:20:00,50266.74920602897,4
2013-11-11 17:30:00,51098.96278648847,4
2013-11-11 17:40:00,51042.0664160024,4
2013-11-11 17:50:00,51056.66347106403,4
2013-11-11 18:00:00,50995.87673208883,4
2013-11-11 18:10:00,48430.84565425373,4
2013-11-11 18:20:00,46776.85357389875,4
2013-11-11 18:30:00,45951.354841347405,4
2013-11-11 18:40:00,46785.1869265342,4
2013-11-11 18:50:00,43809.399163441136,4
2013-11-11 19:00:00,45499.74435392343,4
2013-11-11 19:10:00,42402.53665134177,4
2013-11-11 19:20:00,40956.35969232657,4
2013-11-11 19:30:00,38426.70256056092,4
2013-11-11 19:40:00,37237.92416883102,4
2013-11-11 19:50:00,35037.255530250855,4
2013-11-11 20:00:00,33909.25422328269,4
2013-11-11 20:10:00,32347.025023306447,4
2013-11-11 20:20:00,30839.3928753096,4
2013-11-11 20:30:00,31352.116818409853,4
2013-11-11 20:40:00,30750.430647209658,4
2013-11-11 20:50:00,29429.212227727912,4
2013-11-11 21:00:00,29037.30655630252,4
2013-11-11 21:10:00,28835.84338798644,4
2013-11-11 21:20:00,27354.57319866668,4
2013-11-11 21:30:00,26298.47462420478,4
2013-11-11 21:40:00,27170.816204736755,4
2013-11-11 21:50:00,25578.444403291865,4
2013-11-11 22:00:00,24508.865995152635,4
2013-11-11 22:10:00,24253.66044902087,4
2013-11-11 22:20:00,23214.11135979909,4
2013-11-11 22:30:00,22955.76710149212,4
2013-11-11 22:40:00,21307.11881108985,4
2013-11-11 22:50:00,21404.770373156724,4
2013-11-11 23:00:00,20053.71038119859,4
2013-11-11 23:10:00,20765.206281574832,4
2013-11-11 23:20:00,19139.90535351058,4
2013-11-11 23:30:00,17967.81171862246,4
2013-11-11 23:40:00,16359.96241917306,4
2013-11-11 23:50:00,15383.853975041253,4
2013-11-12 00:00:00,12988.993612162722,4
2013-11-12 00:10:00,11249.868623191598,4
2013-11-12 00:20:00,9917.16235903724,4
2013-11-12 00:30:00,7746.5074438907695,4
2013-11-12 00:40:00,7550.403518411506,4
2013-11-12 00:50:00,5903.88095479844,4
2013-11-12 01:00:00,4862.634830725006,4
2013-11-12 01:10:00,3894.5395380613286,4
2013-11-12 01:20:00,3616.374556437663,4
2013-11-12 01:30:00,3485.0352617803237,4
2013-11-12 01:40:00,2586.985201255208,4
2013-11-12 01:50:00,13300.475646084988,4
2013-11-12 02:00:00,2496.325251451693,4
2013-11-12 02:10:00,1579.7639891220108,4
2013-11-12 02:20:00,1865.7587911383464,4
2013-11-12 02:30:00,1730.1963233225752,4
2013-11-12 02:40:00,1478.7155577949798,4
2013-11-12 02:50:00,1331.986764757073,4
2013-11-12 03:00:00,1401.7049998928928,4
2013-11-12 03:10:00,1010.2440943472976,4
2013-11-12 03:20:00,934.3891925349868,4
2013-11-12 03:30:00,838.15017610662,4
2013-11-12 03:40:00,605.4315411834052,4
2013-11-12 03:50:00,411.4759276325392,4
2013-11-12 04:00:00,633.5884250756548,4
2013-11-12 04:10:00,316.0056316437471,4
2013-11-12 04:20:00,397.0670581361903,4
2013-11-12 04:30:00,453.3792403209642,4
2013-11-12 04:40:00,308.20616665834393,4
2013-11-12 04:50:00,175.2063761930579,4
2013-11-12 05:00:00,450.6621825392875,4
2013-11-12 05:10:00,135.5305469608852,4
2013-11-12 05:20:00,258.11172361724147,4
2013-11-12 05:30:00,359.5676201398405,4
2013-11-12 05:40:00,458.04814508384845,4
2013-11-12 05:50:00,397.8548271623872,4
2013-11-12 06:00:00,437.5782481743954,4
2013-11-12 06:10:00,610.5862091561033,4
2013-11-12 06:20:00,514.0346261646376,4
2013-11-12 06:30:00,987.1229483023344,4
2013-11-12 06:40:00,986.0541361671002,4
2013-11-12 06:50:00,1928.6211535343564,4
2013-11-12 07:00:00,3518.120531311457,4
2013-11-12 07:10:00,4822.682223448686,4
2013-11-12 07:20:00,6812.479851463083,4
2013-11-12 07:30:00,10887.855752921208,4
2013-11-12 07:40:00,14256.21282209639,4
2013-11-12 07:50:00,17906.307482486216,4
2013-11-12 08:00:00,25851.6407170978,4
2013-11-12 08:10:00,28449.63815722125,4
2013-11-12 08:20:00,31820.841639945636,4
2013-11-12 08:30:00,36756.6459671116,4
2013-11-12 08:40:00,38304.412032317625,4
2013-11-12 08:50:00,41281.481797747714,4
2013-11-12 09:00:00,43688.95041352492,4
2013-11-12 09:10:00,45229.412984410206,4
2013-11-12 09:20:00,46671.00838807685,4
2013-11-12 09:30:00,48923.96825106637,4
2013-11-12 09:40:00,48243.54632386335,4
2013-11-12 09:50:00,49356.231004597015,4
2013-11-12 10:00:00,50973.77122653396,4
2013-11-12 10:10:00,50920.40449037025,4
2013-11-12 10:20:00,51972.71357401818,4
2013-11-12 10:30:00,52015.37574005416,4
2013-11-12 10:40:00,53217.753526994056,4
2013-11-12 10:50:00,51879.94446337159,4
2013-11-12 11:00:00,54764.48145863323,4
2013-11-12 11:10:00,53144.83774925192,4
2013-11-12 11:20:00,54209.86267763624,4
2013-11-12 11:30:00,55471.23735580045,4
2013-11-12 11:40:00,56565.21877418905,4
2013-11-12 11:50:00,55750.02730308195,4
2013-11-12 12:00:00,56909.55932224289,4
2013-11-12 12:10:00,56553.949167572326,4
2013-11-12 12:20:00,55448.05795898832,4
2013-11-12 12:30:00,56709.12609605661,4
2013-11-12 12:40:00,56142.235936950034,4
2013-11-12 12:50:00,56803.17745432633,4
2013-11-12 13:00:00,61461.15540038827,4
2013-11-12 13:10:00,58668.96999470912,4
2013-11-12 13:20:00,58119.27391742676,4
2013-11-12 13:30:00,59862.16323575761,4
2013-11-12 13:40:00,59147.31124808331,4
2013-11-12 13:50:00,57406.06616514761,4
2013-11-12 14:00:00,58772.460851591546,4
2013-11-12 14:10:00,58214.00619554149,4
2013-11-12 14:20:00,58423.48931135053,4
2013-11-12 14:30:00,56034.32792876162,4
2013-11-12 14:40:00,57570.023692335024,4
2013-11-12 14:50:00,56443.14518502314,4
2013-11-12 15:00:00,54929.96536244325,4
2013-11-12 15:10:00,52612.276586947024,4
2013-11-12 15:20:00,53855.60289437777,4
2013-11-12 15:30:00,52029.32528236911,4
2013-11-12 15:40:00,53054.75415358855,4
2013-11-12 15:50:00,52316.8518287026,4
2013-11-12 16:00:00,54051.90124088022,4
2013-11-12 16:10:00,52713.79504578384,4
2013-11-12 16:20:00,52228.40566221949,4
2013-11-12 16:30:00,53215.72636580419,4
2013-11-12 16:40:00,52179.21474194344,4
2013-11-12 16:50:00,51710.23447145763,4
2013-11-12 17:00:00,53796.59902898042,4
2013-11-12 17:10:00,53413.74180771552,4
2013-11-12 17:20:00,51866.03505729373,4
2013-11-12 17:30:00,52323.37270010449,4
2013-11-12 17:40:00,52418.82192680651,4
2013-11-12 17:50:00,50504.01033230376,4
2013-11-12 18:00:00,51792.20998607115,4
2013-11-12 18:10:00,51149.62243312387,4
2013-11-12 18:20:00,49563.65916130949,4
2013-11-12 18:30:00,47464.34931550297,4
2013-11-12 18:40:00,48223.81316501709,4
2013-11-12 18:50:00,45482.01196250637,4
2013-11-12 19:00:00,43964.37272618166,4
2013-11-12 19:10:00,44352.21947475817,4
2013-11-12 19:20:00,42589.952632567285,4
2013-11-12 19:30:00,40010.83311394665,4
2013-11-12 19:40:00,38455.96937006536,4
2013-11-12 19:50:00,36469.83371919333,4
2013-11-12 20:00:00,36605.31829599231,4
2013-11-12 20:10:00,35500.07206809058,4
2013-11-12 20:20:00,33550.47970691988,4
2013-11-12 20:30:00,34252.789414253566,4
2013-11-12 20:40:00,33326.4784082917,4
2013-11-12 20:50:00,32391.39487808009,4
2013-11-12 21:00:00,31485.583469969755,4
2013-11-12 21:10:00,30929.66535067636,4
2013-11-12 21:20:00,28700.707933404225,4
2013-11-12 21:30:00,30184.802191496776,4
2013-11-12 21:40:00,27496.398651150164,4
2013-11-12 21:50:00,27590.48538776769,4
2013-11-12 22:00:00,26515.101064053502,4
2013-11-12 22:10:00,26238.299249570275,4
2013-11-12 22:20:00,25995.595115489818,4
2013-11-12 22:30:00,25503.74312843034,4
2013-11-12 22:40:00,23458.28411008106,4
2013-11-12 22:50:00,22860.781783398623,4
2013-11-12 23:00:00,22591.522822405368,4
2013-11-12 23:10:00,22144.885380987464,4
2013-11-12 23:20:00,20437.19389201625,4
2013-11-12 23:30:00,18568.51625218188,4
2013-11-12 23:40:00,17587.155907527234,4
2013-11-12 23:50:00,15257.4122852393,4
2013-11-13 00:00:00,14949.913387072798,4
2013-11-13 00:10:00,13173.926508914166,4
2013-11-13 00:20:00,10857.617529639116,4
2013-11-13 00:30:00,10711.850529080202,4
2013-11-13 00:40:00,8467.652831089854,4
2013-11-13 00:50:00,6901.377391245799,4
2013-11-13 01:00:00,5665.820989592759,4
2013-11-13 01:10:00,4990.834160256129,4
2013-11-13 01:20:00,3734.744087091204,4
2013-11-13 01:30:00,3837.56090476604,4
2013-11-13 01:40:00,3355.0698167319365,4
2013-11-13 01:50:00,2684.3378176117917,4
2013-11-13 02:00:00,2663.521618748642,4
2013-11-13 02:10:00,2605.7466159432865,4
2013-11-13 02:20:00,2239.810985166287,4
2013-11-13 02:30:00,1968.262766720033,4
2013-11-13 02:40:00,1542.899393019226,4
2013-11-13 02:50:00,1350.0467868377907,4
2013-11-13 03:00:00,1395.5879819990887,4
2013-11-13 03:10:00,1485.0419381527497,4
2013-11-13 03:20:00,1057.161924785335,4
2013-11-13 03:30:00,1337.8018254426606,4
2013-11-13 03:40:00,792.3987410544916,4
2013-11-13 03:50:00,539.5534323696951,4
2013-11-13 04:00:00,580.3903510728604,4
2013-11-13 04:10:00,294.6336276590572,4
2013-11-13 04:20:00,422.39353602128335,4
2013-11-13 04:30:00,244.0209667850917,4
2013-11-13 04:40:00,364.5866902484861,4
2013-11-13 04:50:00,357.58695534592346,4
2013-11-13 05:00:00,385.6128425076488,4
2013-11-13 05:10:00,184.66442263368023,4
2013-11-13 05:20:00,260.3310895276475,4
2013-11-13 05:30:00,184.1553493788156,4
2013-11-13 05:40:00,271.46115518249366,4
2013-11-13 05:50:00,438.8608878969425,4
2013-11-13 06:00:00,321.20199308212494,4
2013-11-13 06:10:00,661.6848945144372,4
2013-11-13 06:20:00,803.5776768768995,4
2013-11-13 06:30:00,1101.28816384047,4
2013-11-13 06:40:00,1272.183499226251,4
2013-11-13 06:50:00,2304.771076672741,4
2013-11-13 07:00:00,3603.0236281725993,4
2013-11-13 07:10:00,5326.360878199956,4
2013-11-13 07:20:00,7021.294857739601,4
2013-11-13 07:30:00,10620.031552007173,4
2013-11-13 07:40:00,15109.38975407051,4
2013-11-13 07:50:00,18498.524469627453,4
2013-11-13 08:00:00,25152.641692425168,4
2013-11-13 08:10:00,28808.378616332808,4
2013-11-13 08:20:00,31926.144464886187,4
2013-11-13 08:30:00,37897.51791362136,4
2013-11-13 08:40:00,39914.94148471517,4
2013-11-13 08:50:00,42343.7578260487,4
2013-11-13 09:00:00,46064.86807826628,4
2013-11-13 09:10:00,48016.64282967857,4
2013-11-13 09:20:00,47376.47771863258,4
2013-11-13 09:30:00,48983.61397670881,4
2013-11-13 09:40:00,50655.04887713986,4
2013-11-13 09:50:00,51840.15436338221,4
2013-11-13 10:00:00,52939.72968788538,4
2013-11-13 10:10:00,52832.17487178444,4
2013-11-13 10:20:00,53640.58685504005,4
2013-11-13 10:30:00,54033.576802609365,4
2013-11-13 10:40:00,52651.02767840774,4
2013-11-13 10:50:00,54030.283786455126,4
2013-11-13 11:00:00,55038.08396889796,4
2013-11-13 11:10:00,54769.96984845467,4
2013-11-13 11:20:00,56539.75797960861,4
2013-11-13 11:30:00,55859.66244469963,4
2013-11-13 11:40:00,55605.70919712032,4
2013-11-13 11:50:00,56134.94613997282,4
2013-11-13 12:00:00,56554.61882958432,4
2013-11-13 12:10:00,56661.15692415555,4
2013-11-13 12:20:00,56530.35159281125,4
2013-11-13 12:30:00,59176.14448779357,4
2013-11-13 12:40:00,58565.43825631418,4
2013-11-13 12:50:00,58042.302837773255,4
2013-11-13 13:00:00,60139.86890749652,4
2013-11-13 13:10:00,61734.33468823601,4
2013-11-13 13:20:00,59843.671558195085,4
2013-11-13 13:30:00,59601.35120971098,4
2013-11-13 13:40:00,59765.75540643363,4
2013-11-13 13:50:00,60396.88141229103,4
2013-11-13 14:00:00,58762.7577977862,4
2013-11-13 14:10:00,57686.850295908735,4
2013-11-13 14:20:00,58745.67986861922,4
2013-11-13 14:30:00,57181.8218172749,4
2013-11-13 14:40:00,55544.17315630726,4
2013-11-13 14:50:00,53723.19977394536,4
2013-11-13 15:00:00,53727.94287817351,4
2013-11-13 15:10:00,53728.04609322173,4
2013-11-13 15:20:00,52552.96545547978,4
2013-11-13 15:30:00,53758.28628351933,4
2013-11-13 15:40:00,52898.430097178105,4
