timestamp,activity,cluster
2013-11-09 10:10:00,9759.7508742091,0
2013-11-09 10:20:00,9774.574699734427,0
2013-11-09 10:30:00,9744.649194900905,0
2013-11-09 10:40:00,9930.090052892485,0
2013-11-09 10:50:00,10348.053733095176,0
2013-11-09 11:00:00,10430.153175943333,0
2013-11-09 11:10:00,10293.545918910544,0
2013-11-09 11:20:00,10386.985109064728,0
2013-11-09 11:30:00,10608.06241243698,0
2013-11-09 11:40:00,10350.027243879042,0
2013-11-09 11:50:00,10030.022167915142,0
2013-11-09 12:00:00,10119.656565925803,0
2013-11-09 12:10:00,10354.725734960863,0
2013-11-09 12:20:00,10307.558550209707,0
2013-11-09 12:30:00,10402.879758745972,0
2013-11-09 12:40:00,10474.45494316988,0
2013-11-09 12:50:00,10254.316536228984,0
2013-11-09 13:00:00,10347.52784212184,0
2013-11-09 13:10:00,10279.327350681453,0
2013-11-09 13:20:00,9860.900536135357,0
2013-11-09 13:30:00,10232.643370150046,0
2013-11-09 13:40:00,10080.637552193846,0
2013-11-09 13:50:00,10062.911578292442,0
2013-11-09 14:00:00,10149.618773062155,0
2013-11-09 14:10:00,10102.930431693234,0
2013-11-09 14:20:00,10271.672317603297,0
2013-11-09 14:30:00,10428.942920988016,0
2013-11-09 14:40:00,10602.634178742303,0
2013-11-09 14:50:00,10361.452309321696,0
2013-11-09 15:00:00,10606.848317022575,0
2013-11-09 15:10:00,10775.504094069747,0
2013-11-09 15:20:00,10646.451549443367,0
2013-11-09 15:30:00,10760.518253108465,0
2013-11-09 15:40:00,10983.05373691433,0
2013-11-09 15:50:00,10731.067572812017,0
2013-11-09 16:00:00,11126.897976853403,0
2013-11-09 16:10:00,10904.11001762434,0
2013-11-09 16:20:00,10839.933004563658,0
2013-11-09 16:30:00,11154.983205934928,0
2013-11-09 16:40:00,10968.940819397798,0
2013-11-09 16:50:00,10793.642023077467,0
2013-11-09 17:00:00,11217.301372220803,0
2013-11-09 17:10:00,11166.480498888659,0
2013-11-09 17:20:00,10783.806687661176,0
2013-11-09 17:30:00,11017.553586796499,0
2013-11-09 17:40:00,11068.886111644795,0
2013-11-09 17:50:00,10940.664063897591,0
2013-11-09 18:00:00,11039.632636363915,0
2013-11-09 18:10:00,11028.107358485153,0
2013-11-09 18:20:00,11095.649445410105,0
2013-11-09 18:30:00,11029.668089465726,0
2013-11-09 18:40:00,11287.549821809273,0
2013-11-09 18:50:00,11133.343164112139,0
2013-11-09 19:00:00,10953.427754227205,0
2013-11-09 19:10:00,10970.125255310239,0
2013-11-09 19:20:00,10710.166255222763,0
2013-11-09 19:30:00,10754.541360977666,0
2013-11-09 19:40:00,10654.985769852277,0
2013-11-09 19:50:00,10601.838491218094,0
2013-11-09 20:00:00,10305.364538761525,0
2013-11-09 20:10:00,10236.782072791897,0
2013-11-09 20:20:00,10147.039362825613,0
2013-11-09 20:30:00,10231.190938183892,0
2013-11-09 20:40:00,9786.123181445855,0
2013-11-09 20:50:00,9720.463356597284,0
2013-11-09 21:00:00,9592.559664802326,0
2013-11-09 21:10:00,9860.030356645138,0
2013-11-09 21:20:00,9657.341310772224,0
2013-11-09 21:30:00,9690.975077447132,0
2013-11-09 21:40:00,9437.365565287995,0
2013-11-09 21:50:00,9372.145580063388,0
2013-11-09 22:00:00,9328.454175558414,0
2013-11-09 22:10:00,8979.330677655198,0
2013-11-09 22:20:00,9158.032711617825,0
2013-11-09 22:30:00,8775.010799635937,0
2013-11-09 22:40:00,8876.240775221546,0
2013-11-09 22:50:00,8405.859000480197,0
2013-11-09 23:00:00,8448.31296584629,0
2013-11-09 23:10:00,8474.711167167803,0
2013-11-09 23:20:00,8432.086597807387,0
2013-11-09 23:30:00,8471.487742702931,0
2013-11-09 23:40:00,7912.622427223326,0
2013-11-09 23:50:00,7970.7374310727855,0
2013-11-10 00:00:00,7908.420391607964,0
2013-11-10 00:10:00,7412.831067252066,0
2013-11-10 00:20:00,7401.934284082538,0
2013-11-10 00:30:00,7191.912036616024,0
2013-11-10 00:40:00,6984.272880329712,0
2013-11-10 00:50:00,6908.27003554531,0
2013-11-10 01:00:00,6593.964337576103,0
2013-11-10 01:10:00,6925.6881207812585,0
2013-11-10 01:20:00,6453.845029641868,0
2013-11-10 01:30:00,6355.12071061686,0
2013-11-10 01:40:00,5875.832966667698,0
2013-11-10 01:50:00,5832.248703434749,0
2013-11-10 02:00:00,5700.139071343004,0
2013-11-10 02:10:00,5766.78742218528,0
2013-11-10 02:20:00,5504.043666023859,0
2013-11-10 02:30:00,5400.800677917832,0
2013-11-10 02:40:00,5428.408493904614,0
2013-11-10 02:50:00,5231.108916463257,0
2013-11-10 03:00:00,5181.301082659456,0
2013-11-10 03:10:00,5084.708042696684,0
2013-11-10 03:20:00,5062.578266752195,0
2013-11-10 03:30:00,4921.374334308515,0
2013-11-10 03:40:00,4876.2964654336065,0
2013-11-10 03:50:00,4822.68640328274,0
2013-11-10 04:00:00,4722.228459818772,0
2013-11-10 04:10:00,4737.2256234572815,0
2013-11-10 04:20:00,4599.606286011669,0
2013-11-10 04:30:00,4613.17851132894,0
2013-11-10 04:40:00,4602.81675809143,0
2013-11-10 04:50:00,4552.6932563858745,0
2013-11-10 05:00:00,4543.716506002637,0
2013-11-10 05:10:00,4545.02724393354,0
2013-11-10 05:20:00,4491.805437355838,0
2013-11-10 05:30:00,4389.791797813421,0
2013-11-10 05:40:00,4465.940546352365,0
2013-11-10 05:50:00,4430.544841958537,0
2013-11-10 06:00:00,4551.524717560271,0
2013-11-10 06:10:00,4557.161874633359,0
2013-11-10 06:20:00,4477.713183292701,0
2013-11-10 06:30:00,4495.400580831281,0
2013-11-10 06:40:00,4604.885899904912,0
2013-11-10 06:50:00,4690.261094992917,0
2013-11-10 07:00:00,4733.544460952323,0
2013-11-10 07:10:00,4711.9675948434315,0
2013-11-10 07:20:00,4884.038815765338,0
2013-11-10 07:30:00,4999.9309948559,0
2013-11-10 07:40:00,5113.333574426472,0
2013-11-10 07:50:00,5398.814400843048,0
2013-11-10 08:00:00,6028.714430819617,0
2013-11-10 08:10:00,6164.2066461971335,0
2013-11-10 08:20:00,6349.478160414009,0
2013-11-10 08:30:00,6513.393692509305,0
2013-11-10 08:40:00,6598.102920866988,0
2013-11-10 08:50:00,7113.462168327024,0
2013-11-10 09:00:00,7419.056238085958,0
2013-11-10 09:10:00,7765.32036414381,0
2013-11-10 09:20:00,8102.004773547511,0
2013-11-10 09:30:00,7977.916881675148,0
2013-11-10 09:40:00,8246.81580415313,0
2013-11-10 09:50:00,8403.897517990607,0
2013-11-10 10:00:00,8831.91103368248,0
2013-11-10 10:10:00,8589.031081851286,0
2013-11-10 10:20:00,8915.850139898368,0
2013-11-10 10:30:00,9038.45350836122,0
2013-11-10 10:40:00,9248.428597485505,0
2013-11-10 10:50:00,9577.799116374494,0
2013-11-10 11:00:00,9804.592348164355,0
2013-11-10 11:10:00,9792.836250605656,0
2013-11-10 11:20:00,9671.132059386473,0
2013-11-10 11:30:00,9718.339320205318,0
2013-11-10 11:40:00,9834.951862618069,0
2013-11-10 11:50:00,9855.966247863182,0
2013-11-10 12:00:00,9929.648856994047,0
2013-11-10 12:10:00,10052.447210190772,0
2013-11-10 12:20:00,10083.13939409606,0
2013-11-10 12:30:00,10275.384210871274,0
2013-11-10 12:40:00,10097.364570004715,0
2013-11-10 12:50:00,10322.687866483324,0
2013-11-10 13:00:00,9968.252370403126,0
2013-11-10 13:10:00,9552.277391767218,0
2013-11-10 13:20:00,9364.955981414307,0
2013-11-10 13:30:00,9674.916980497397,0
2013-11-10 13:40:00,9686.160928898862,0
2013-11-10 13:50:00,9925.23604634755,0
2013-11-10 14:00:00,9604.988817759428,0
2013-11-10 14:10:00,9764.809824804594,0
2013-11-10 14:20:00,9858.273317372186,0
2013-11-10 14:30:00,10277.914776738295,0
2013-11-10 14:40:00,10246.749205583297,0
2013-11-10 14:50:00,10355.3711772741,0
2013-11-10 15:00:00,10390.590844448272,0
2013-11-10 15:10:00,10705.389143883682,0
2013-11-10 15:20:00,10799.518377811244,0
2013-11-10 15:30:00,10448.43065672172,0
2013-11-10 15:40:00,10369.917792026587,0
2013-11-10 15:50:00,10542.338042701318,0
2013-11-10 16:00:00,10393.349236312788,0
2013-11-10 16:10:00,10508.222629830017,0
2013-11-10 16:20:00,10473.702825505166,0
2013-11-10 16:30:00,11020.078797072792,0
2013-11-10 16:40:00,10993.287582787547,0
2013-11-10 16:50:00,11267.406770947517,0
2013-11-10 17:00:00,10972.27496741565,0
2013-11-10 17:10:00,11198.716193601937,0
2013-11-10 17:20:00,10817.905721910716,0
2013-11-10 17:30:00,10789.509650436416,0
2013-11-10 17:40:00,10698.39110691718,0
2013-11-10 17:50:00,10895.321492998133,0
2013-11-10 18:00:00,10888.87130625705,0
2013-11-10 18:10:00,11106.574890906908,0
2013-11-10 18:20:00,10853.1986852144,0
2013-11-10 18:30:00,10787.53581582262,0
2013-11-10 18:40:00,11012.041288051767,0
2013-11-10 18:50:00,10747.432345168847,0
2013-11-10 19:00:00,10796.711253478861,0
2013-11-10 19:10:00,10657.245544255251,0
2013-11-10 19:20:00,10097.370839301035,0
2013-11-10 19:30:00,10266.422576693927,0
2013-11-10 19:40:00,9911.562527586448,0
2013-11-10 19:50:00,9862.80742918791,0
2013-11-10 20:00:00,9725.520080966968,0
2013-11-10 20:10:00,9881.025689515129,0
2013-11-10 20:20:00,9458.54079911872,0
2013-11-10 20:30:00,9637.209119430183,0
2013-11-10 20:40:00,9878.895867359455,0
2013-11-10 20:50:00,9621.606271145703,0
2013-11-10 21:00:00,9884.578679986313,0
2013-11-10 21:10:00,9862.46865475864,0
2013-11-10 21:20:00,9654.49323546261,0
2013-11-10 21:30:00,9421.926356906157,0
2013-11-10 21:40:00,9164.009939205373,0
2013-11-10 21:50:00,9099.357878917805,0
2013-11-10 22:00:00,9121.281742000108,0
2013-11-10 22:10:00,9196.72970329401,0
2013-11-10 22:20:00,9055.848155777228,0
2013-11-10 22:30:00,8969.08021222549,0
2013-11-10 22:40:00,8867.41882192999,0
2013-11-10 22:50:00,8643.269999393888,0
2013-11-10 23:00:00,8254.36550459763,0
2013-11-10 23:10:00,8471.080814434776,0
2013-11-10 23:20:00,7984.735854432983,0
2013-11-10 23:30:00,7841.484577144638,0
2013-11-10 23:40:00,7757.729315723281,0
2013-11-10 23:50:00,7405.4171464426,0
2013-11-11 00:00:00,7425.035906955407,0
2013-11-11 00:10:00,6954.469279657716,0
2013-11-11 00:20:00,6766.657232150312,0
2013-11-11 00:30:00,6560.390686283713,0
2013-11-11 00:40:00,6414.3648058364515,0
2013-11-11 00:50:00,6233.715590555904,0
2013-11-11 01:00:00,6020.548028822422,0
2013-11-11 01:10:00,5876.071552317488,0
2013-11-11 01:20:00,5651.408017339658,0
2013-11-11 01:30:00,5530.894279649983,0
2013-11-11 01:40:00,5491.955911320835,0
2013-11-11 01:50:00,5436.418006219646,0
2013-11-11 02:00:00,5306.690488438887,0
2013-11-11 02:10:00,5356.887235829053,0
2013-11-11 02:20:00,5319.2571341292305,0
2013-11-11 02:30:00,5003.595657276105,0
2013-11-11 02:40:00,4909.289715087873,0
2013-11-11 02:50:00,5058.559644050716,0
2013-11-11 03:00:00,4926.396509175934,0
2013-11-11 03:10:00,4846.216973791896,0
2013-11-11 03:20:00,4790.032589431511,0
2013-11-11 03:30:00,4693.930803405188,0
2013-11-11 03:40:00,4723.532367526726,0
2013-11-11 03:50:00,4722.109636581858,0
2013-11-11 04:00:00,4736.055352502751,0
2013-11-11 04:10:00,4631.732655360369,0
2013-11-11 04:20:00,4557.422892789257,0
2013-11-11 04:30:00,4672.522796916408,0
2013-11-11 04:40:00,4500.197634192443,0
2013-11-11 04:50:00,4546.823881513995,0
2013-11-11 05:00:00,4571.686725306419,0
2013-11-11 05:10:00,4628.341685069365,0
2013-11-11 05:20:00,4630.441351930597,0
2013-11-11 05:30:00,4764.233933838532,0
2013-11-11 05:40:00,4719.9121895806675,0
2013-11-11 05:50:00,4788.170608667017,0
2013-11-11 06:00:00,5100.3230946257445,0
2013-11-11 06:10:00,5091.760313421313,0
2013-11-11 06:20:00,5390.022839637814,0
2013-11-11 06:30:00,5706.824169410633,0
2013-11-11 06:40:00,5950.836160240968,0
2013-11-11 06:50:00,6348.245093006391,0
2013-11-11 07:00:00,6701.995506313506,0
2013-11-11 07:10:00,7262.740186818222,0
2013-11-11 07:20:00,7619.227982387302,0
2013-11-11 07:30:00,7911.752225165807,0
2013-11-11 07:40:00,8455.856211382632,0
2013-11-11 07:50:00,8522.937539466571,0
2013-11-11 08:00:00,9183.406045522066,0
2013-11-11 08:10:00,9235.178186798934,0
2013-11-11 08:20:00,9199.048661786075,0
2013-11-11 08:30:00,9432.332188350298,0
2013-11-11 08:40:00,9427.956555958986,0
2013-11-11 08:50:00,9514.367841488323,0
2013-11-11 09:00:00,9711.567827587955,0
2013-11-11 09:10:00,9876.854036784644,0
2013-11-11 09:20:00,9491.04437533803,0
2013-11-11 09:30:00,9672.91481931075,0
2013-11-11 09:40:00,9904.602750552194,0
2013-11-11 09:50:00,9810.965249041466,0
2013-11-11 10:00:00,9747.265444166735,0
2013-11-11 10:10:00,10100.5279505653,0
2013-11-11 10:20:00,10171.509419368931,0
2013-11-11 10:30:00,10064.97330903968,0
2013-11-11 10:40:00,10077.752396088816,0
2013-11-11 10:50:00,10105.509853640608,0
2013-11-11 11:00:00,9913.137365600944,0
2013-11-11 11:10:00,9720.186004942121,0
2013-11-11 11:20:00,9634.738718984368,0
2013-11-11 11:30:00,9963.515914430687,0
2013-11-11 11:40:00,9664.579546102226,0
2013-11-11 11:50:00,9950.850662763794,0
2013-11-11 12:00:00,10099.789468538183,0
2013-11-11 12:10:00,10169.626720600741,0
2013-11-11 12:20:00,9862.934267378285,0
2013-11-11 12:30:00,10369.97414651981,0
2013-11-11 12:40:00,10008.606463525775,0
2013-11-11 12:50:00,10176.209204647872,0
2013-11-11 13:00:00,10276.432379270993,0
2013-11-11 13:10:00,10452.052041796287,0
2013-11-11 13:20:00,10382.845168815129,0
2013-11-11 13:30:00,10345.960095914641,0
2013-11-11 13:40:00,10391.519536351705,0
2013-11-11 13:50:00,10551.747078857077,0
2013-11-11 14:00:00,10614.332985142475,0
2013-11-11 14:10:00,10661.09218283271,0
2013-11-11 14:20:00,10660.826604780088,0
2013-11-11 14:30:00,10567.359882688857,0
2013-11-11 14:40:00,10493.242494105927,0
2013-11-11 14:50:00,10478.569056228269,0
2013-11-11 15:00:00,10409.300383327527,0
2013-11-11 15:10:00,10450.270701758101,0
2013-11-11 15:20:00,11011.574633803566,0
2013-11-11 15:30:00,11077.148400011622,0
2013-11-11 15:40:00,11029.236812464378,0
2013-11-11 15:50:00,10858.831817096689,0
2013-11-11 16:00:00,11070.959831102318,0
2013-11-11 16:10:00,11088.128711545516,0
2013-11-11 16:20:00,10655.676598276557,0
2013-11-11 16:30:00,10960.97693711856,0
2013-11-11 16:40:00,11215.520473832355,0
2013-11-11 16:50:00,11294.08193760892,0
2013-11-11 17:00:00,11413.904226407843,0
2013-11-11 17:10:00,11342.15649156535,0
2013-11-11 17:20:00,11643.813757139827,0
2013-11-11 17:30:00,11702.036823740238,0
2013-11-11 17:40:00,11941.719420063166,0
2013-11-11 17:50:00,11473.606273825622,0
2013-11-11 18:00:00,11761.288087231927,0
2013-11-11 18:10:00,11593.044169330778,0
2013-11-11 18:20:00,11448.695621922589,0
2013-11-11 18:30:00,11382.381528358852,0
2013-11-11 18:40:00,11237.18812947038,0
2013-11-11 18:50:00,11351.22494950165,0
2013-11-11 19:00:00,11065.017958898005,0
2013-11-11 19:10:00,10706.523268449357,0
2013-11-11 19:20:00,10415.008038733702,0
2013-11-11 19:30:00,10250.908325262353,0
2013-11-11 19:40:00,10022.53129456556,0
2013-11-11 19:50:00,10124.07827160331,0
2013-11-11 20:00:00,9975.107229740992,0
2013-11-11 20:10:00,9499.151879821142,0
2013-11-11 20:20:00,9622.069206413393,0
2013-11-11 20:30:00,9771.381456640407,0
2013-11-11 20:40:00,9579.24097799075,0
2013-11-11 20:50:00,9736.583103971627,0
2013-11-11 21:00:00,9540.886040517615,0
2013-11-11 21:10:00,9737.253902186329,0
2013-11-11 21:20:00,9506.819323988544,0
2013-11-11 21:30:00,9038.912362564048,0
2013-11-11 21:40:00,8960.32469551289,0
2013-11-11 21:50:00,9002.410589896679,0
2013-11-11 22:00:00,8503.658313686932,0
2013-11-11 22:10:00,8734.29032346445,0
2013-11-11 22:20:00,8562.989880573401,0
2013-11-11 22:30:00,8485.973096408654,0
2013-11-11 22:40:00,7983.866025283881,0
2013-11-11 22:50:00,8046.848176358001,0
2013-11-11 23:00:00,7945.84520139376,0
2013-11-11 23:10:00,7857.270515720667,0
2013-11-11 23:20:00,7919.66162528304,0
2013-11-11 23:30:00,7789.293135395811,0
2013-11-11 23:40:00,7310.061418510481,0
2013-11-11 23:50:00,7056.561080219895,0
2013-11-12 00:00:00,6768.66670284672,0
2013-11-12 00:10:00,6784.389502692915,0
2013-11-12 00:20:00,6424.415632054001,0
2013-11-12 00:30:00,6207.445018517648,0
2013-11-12 00:40:00,6065.225711573148,0
2013-11-12 00:50:00,5898.888800745872,0
2013-11-12 01:00:00,5747.260050688585,0
2013-11-12 01:10:00,5392.474820597529,0
2013-11-12 01:20:00,5340.600372202003,0
2013-11-12 01:30:00,5232.065024726752,0
2013-11-12 01:40:00,5140.676142090117,0
2013-11-12 01:50:00,4978.09773708298,0
2013-11-12 02:00:00,4801.539141720706,0
2013-11-12 02:10:00,4832.45069511737,0
2013-11-12 02:20:00,4805.116774878887,0
2013-11-12 02:30:00,4732.423794275432,0
2013-11-12 02:40:00,4712.045646571905,0
2013-11-12 02:50:00,4667.1025557183975,0
2013-11-12 03:00:00,4518.186618154673,0
2013-11-12 03:10:00,4468.904155616212,0
2013-11-12 03:20:00,4480.191726160521,0
2013-11-12 03:30:00,4393.615865251925,0
2013-11-12 03:40:00,4493.512781802631,0
2013-11-12 03:50:00,4389.666759998722,0
2013-11-12 04:00:00,4311.463648234921,0
2013-11-12 04:10:00,4301.578264829546,0
2013-11-12 04:20:00,4249.1314920662535,0
2013-11-12 04:30:00,4273.603758338954,0
2013-11-12 04:40:00,4188.529628281547,0
2013-11-12 04:50:00,4276.256784003716,0
2013-11-12 05:00:00,4318.4501829083365,0
2013-11-12 05:10:00,4347.3052061861135,0
2013-11-12 05:20:00,4352.72089309965,0
2013-11-12 05:30:00,4532.339260237167,0
2013-11-12 05:40:00,4625.301089516121,0
2013-11-12 05:50:00,4586.498858508975,0
2013-11-12 06:00:00,4725.421446017089,0
2013-11-12 06:10:00,4913.723401468001,0
2013-11-12 06:20:00,5028.839076646449,0
2013-11-12 06:30:00,5485.067035159925,0
2013-11-12 06:40:00,5921.032318129462,0
2013-11-12 06:50:00,6141.836550664265,0
2013-11-12 07:00:00,6674.635553636582,0
2013-11-12 07:10:00,7005.320545532068,0
2013-11-12 07:20:00,7553.62123106123,0
2013-11-12 07:30:00,8132.000931468561,0
2013-11-12 07:40:00,8575.245374273427,0
2013-11-12 07:50:00,8640.70291680682,0
2013-11-12 08:00:00,8961.32658378462,0
2013-11-12 08:10:00,9231.742514405192,0
2013-11-12 08:20:00,9082.773415713591,0
2013-11-12 08:30:00,9695.53098491681,0
2013-11-12 08:40:00,9369.140210528605,0
2013-11-12 08:50:00,9573.155612360164,0
2013-11-12 09:00:00,9810.664119600131,0
2013-11-12 09:10:00,9724.916300330586,0
2013-11-12 09:20:00,9707.634376028927,0
2013-11-12 09:30:00,10013.72875475346,0
2013-11-12 09:40:00,9788.891282065722,0
2013-11-12 09:50:00,9596.331834770734,0
2013-11-12 10:00:00,9531.464920550772,0
2013-11-12 10:10:00,9688.895177469394,0
2013-11-12 10:20:00,9646.476102034465,0
2013-11-12 10:30:00,9929.72751522738,0
2013-11-12 10:40:00,9687.350617527298,0
2013-11-12 10:50:00,9808.166888602054,0
2013-11-12 11:00:00,9919.9905242431,0
2013-11-12 11:10:00,10065.2283267119,0
2013-11-12 11:20:00,9870.868973028237,0
2013-11-12 11:30:00,9942.300594672108,0
2013-11-12 11:40:00,10038.910973043992,0
2013-11-12 11:50:00,10221.818492548078,0
2013-11-12 12:00:00,10110.617655475813,0
2013-11-12 12:10:00,10118.797668235029,0
2013-11-12 12:20:00,10065.260362340878,0
2013-11-12 12:30:00,10253.808417599155,0
2013-11-12 12:40:00,10056.930950773873,0
2013-11-12 12:50:00,10288.877197068241,0
2013-11-12 13:00:00,10410.735457329212,0
2013-11-12 13:10:00,10479.957684034562,0
2013-11-12 13:20:00,10443.73771355886,0
2013-11-12 13:30:00,10434.221881163414,0
2013-11-12 13:40:00,9950.26334846212,0
2013-11-12 13:50:00,10013.729228787739,0
2013-11-12 14:00:00,10354.840203460151,0
2013-11-12 14:10:00,10687.026609589628,0
2013-11-12 14:20:00,10250.938070716891,0
2013-11-12 14:30:00,10452.622845991986,0
2013-11-12 14:40:00,10560.385517308237,0
2013-11-12 14:50:00,10681.124692476842,0
2013-11-12 15:00:00,10529.805104390329,0
2013-11-12 15:10:00,10630.356788909643,0
2013-11-12 15:20:00,10524.97374086432,0
2013-11-12 15:30:00,10434.605524157618,0
2013-11-12 15:40:00,10550.337639032907,0
2013-11-12 15:50:00,10547.837850529046,0
2013-11-12 16:00:00,11142.34362752888,0
2013-11-12 16:10:00,10543.478667615656,0
2013-11-12 16:20:00,10669.809029194183,0
2013-11-12 16:30:00,10861.307777412514,0
2013-11-12 16:40:00,10907.733804311809,0
2013-11-12 16:50:00,10910.2868243419,0
2013-11-12 17:00:00,11098.951239938513,0
2013-11-12 17:10:00,11111.067201403472,0
2013-11-12 17:20:00,11405.260909865736,0
2013-11-12 17:30:00,11712.10234094678,0
2013-11-12 17:40:00,11026.865810614785,0
2013-11-12 17:50:00,11443.633648074916,0
2013-11-12 18:00:00,11651.474265227931,0
2013-11-12 18:10:00,11783.248081353195,0
2013-11-12 18:20:00,11472.081181819836,0
2013-11-12 18:30:00,11217.117375510654,0
2013-11-12 18:40:00,11334.237540791419,0
2013-11-12 18:50:00,10851.769493475416,0
2013-11-12 19:00:00,10972.387847483498,0
2013-11-12 19:10:00,11113.28912987627,0
2013-11-12 19:20:00,10798.491961403135,0
2013-11-12 19:30:00,10950.012798501437,0
2013-11-12 19:40:00,10460.897514297369,0
2013-11-12 19:50:00,10331.475079232472,0
2013-11-12 20:00:00,10444.60314524692,0
2013-11-12 20:10:00,10198.42414173815,0
2013-11-12 20:20:00,10126.207445314447,0
2013-11-12 20:30:00,10404.120723305794,0
2013-11-12 20:40:00,10393.043378282779,0
2013-11-12 20:50:00,10310.56365269047,0
2013-11-12 21:00:00,9977.829905408975,0
2013-11-12 21:10:00,9885.696784942282,0
2013-11-12 21:20:00,9396.367514686232,0
2013-11-12 21:30:00,9356.40957194791,0
2013-11-12 21:40:00,9422.28950013007,0
2013-11-12 21:50:00,9224.456510450273,0
2013-11-12 22:00:00,9131.238539726623,0
2013-11-12 22:10:00,8826.452046113638,0
2013-11-12 22:20:00,8886.672084552092,0
2013-11-12 22:30:00,8813.44955137396,0
2013-11-12 22:40:00,8533.721926152752,0
2013-11-12 22:50:00,8481.825857777223,0
2013-11-12 23:00:00,8273.431324060512,0
2013-11-12 23:10:00,8125.133459994667,0
2013-11-12 23:20:00,8166.145078969923,0
2013-11-12 23:30:00,7901.576956701908,0
2013-11-12 23:40:00,7642.643439261232,0
2013-11-12 23:50:00,7258.215539206946,0
2013-11-13 00:00:00,7271.360398590947,0
2013-11-13 00:10:00,6844.319593811991,0
2013-11-13 00:20:00,6442.961211833833,0
2013-11-13 00:30:00,6544.118782430752,0
2013-11-13 00:40:00,6242.994836807791,0
2013-11-13 00:50:00,5997.222797950427,0
2013-11-13 01:00:00,5926.186760959022,0
2013-11-13 01:10:00,5934.611552081162,0
2013-11-13 01:20:00,5860.602842501464,0
2013-11-13 01:30:00,5693.8231257871075,0
2013-11-13 01:40:00,5440.083403296987,0
2013-11-13 01:50:00,5240.552972537161,0
2013-11-13 02:00:00,5283.73016587407,0
2013-11-13 02:10:00,5151.344307984364,0
2013-11-13 02:20:00,4953.9293431394335,0
2013-11-13 02:30:00,5027.761887440078,0
2013-11-13 02:40:00,4761.38620120126,0
2013-11-13 02:50:00,4599.547780376873,0
2013-11-13 03:00:00,4712.46997858086,0
2013-11-13 03:10:00,4589.807018135681,0
2013-11-13 03:20:00,4493.633213468485,0
2013-11-13 03:30:00,4521.815508775934,0
2013-11-13 03:40:00,4570.745857229319,0
2013-11-13 03:50:00,4437.171678052879,0
2013-11-13 04:00:00,4518.321364976069,0
2013-11-13 04:10:00,4388.69709636354,0
2013-11-13 04:20:00,4274.623459092858,0
2013-11-13 04:30:00,4417.043602876122,0
2013-11-13 04:40:00,4386.770447628204,0
2013-11-13 04:50:00,4411.131430958657,0
2013-11-13 05:00:00,4453.981010962119,0
2013-11-13 05:10:00,4444.083854780543,0
2013-11-13 05:20:00,4437.994643208019,0
2013-11-13 05:30:00,4601.932659359802,0
2013-11-13 05:40:00,4606.899199394766,0
2013-11-13 05:50:00,4695.703811435504,0
2013-11-13 06:00:00,4886.86498825513,0
2013-11-13 06:10:00,5052.749990450161,0
2013-11-13 06:20:00,5173.902749504711,0
2013-11-13 06:30:00,5586.79750919837,0
2013-11-13 06:40:00,5758.794367020003,0
2013-11-13 06:50:00,6061.041896906119,0
2013-11-13 07:00:00,6600.098585085307,0
2013-11-13 07:10:00,7101.064640386441,0
2013-11-13 07:20:00,7537.625340033192,0
2013-11-13 07:30:00,8082.618990372755,0
2013-11-13 07:40:00,8422.233577152494,0
2013-11-13 07:50:00,8507.704261381052,0
2013-11-13 08:00:00,8898.13150878014,0
2013-11-13 08:10:00,8995.818411870638,0
2013-11-13 08:20:00,9230.686544989316,0
2013-11-13 08:30:00,9831.288233756628,0
2013-11-13 08:40:00,9554.38225292562,0
2013-11-13 08:50:00,9668.947872905877,0
2013-11-13 09:00:00,9872.869662459232,0
2013-11-13 09:10:00,10008.007281087657,0
2013-11-13 09:20:00,9658.762615808695,0
2013-11-13 09:30:00,9839.43703316121,0
2013-11-13 09:40:00,9643.132715398024,0
2013-11-13 09:50:00,9929.14289686206,0
2013-11-13 10:00:00,9623.17242661171,0
2013-11-13 10:10:00,9776.789300818085,0
2013-11-13 10:20:00,9718.131001500891,0
2013-11-13 10:30:00,9529.040720405616,0
2013-11-13 10:40:00,9420.926997756738,0
2013-11-13 10:50:00,9568.051407273268,0
2013-11-13 11:00:00,9527.292007832775,0
2013-11-13 11:10:00,9435.080066288621,0
2013-11-13 11:20:00,9558.6795597046,0
2013-11-13 11:30:00,9725.222096609546,0
2013-11-13 11:40:00,9510.318499472682,0
2013-11-13 11:50:00,9468.794747044472,0
2013-11-13 12:00:00,9576.284443185648,0
2013-11-13 12:10:00,9592.222067794984,0
2013-11-13 12:20:00,9571.476298304286,0
2013-11-13 12:30:00,9937.497925357146,0
2013-11-13 12:40:00,9701.655727024861,0
2013-11-13 12:50:00,9655.685100718469,0
2013-11-13 13:00:00,9679.67951739614,0
2013-11-13 13:10:00,9832.279552428876,0
2013-11-13 13:20:00,9608.329867875489,0
2013-11-13 13:30:00,9585.33909096194,0
2013-11-13 13:40:00,9371.525915765385,0
2013-11-13 13:50:00,9417.023993227962,0
2013-11-13 14:00:00,9392.969007438895,0
2013-11-13 14:10:00,9607.893181281992,0
2013-11-13 14:20:00,9573.77345988054,0
2013-11-13 14:30:00,9639.04628529256,0
2013-11-13 14:40:00,9672.016273254158,0
2013-11-13 14:50:00,9581.587326146973,0
2013-11-13 15:00:00,9691.733925726892,0
2013-11-13 15:10:00,9723.292043219159,0
