timestamp,activity,cluster
2013-11-09 10:30:00,37629.09624688036,3
2013-11-09 10:40:00,38335.513343050414,3
2013-11-09 10:50:00,38433.5514311705,3
2013-11-09 11:00:00,38385.37334185358,3
2013-11-09 11:10:00,37896.61422283533,3
2013-11-09 11:20:00,38545.178017263264,3
2013-11-09 11:30:00,38940.06298690692,3
2013-11-09 11:40:00,38353.09845345745,3
2013-11-09 11:50:00,38893.94068550129,3
2013-11-09 12:00:00,39417.67138838027,3
2013-11-09 12:10:00,38738.83142561727,3
2013-11-09 12:20:00,37641.79442920999,3
2013-11-09 12:30:00,38607.30897675146,3
2013-11-09 12:40:00,37323.7095220465,3
2013-11-09 12:50:00,36700.11392663454,3
2013-11-09 13:00:00,37351.430372062685,3
2013-11-09 13:10:00,37434.626064961216,3
2013-11-09 13:20:00,36531.71147731684,3
2013-11-09 13:30:00,37200.97345635035,3
2013-11-09 13:40:00,36677.72875082601,3
2013-11-09 13:50:00,37154.21465489503,3
2013-11-09 14:00:00,36875.730943963405,3
2013-11-09 14:10:00,37137.76529561762,3
2013-11-09 14:20:00,37713.89275865452,3
2013-11-09 14:30:00,37667.3361674888,3
2013-11-09 14:40:00,36928.85722782375,3
2013-11-09 14:50:00,37559.49847472308,3
2013-11-09 15:00:00,36670.23800801022,3
2013-11-09 15:10:00,37225.14313663174,3
2013-11-09 15:20:00,37832.37208596443,3
2013-11-09 15:30:00,37464.70751900745,3
2013-11-09 15:40:00,37564.84695366249,3
2013-11-09 15:50:00,38035.70441893488,3
2013-11-09 16:00:00,37800.13400660085,3
2013-11-09 16:10:00,37810.71705373396,3
2013-11-09 16:20:00,38394.30019633049,3
2013-11-09 16:30:00,38678.1445281208,3
2013-11-09 16:40:00,39286.288496022265,3
2013-11-09 16:50:00,39012.25571349461,3
2013-11-09 17:00:00,37912.1974921159,3
2013-11-09 17:10:00,37924.68311877456,3
2013-11-09 17:20:00,39181.92291159672,3
2013-11-09 17:30:00,39446.61602713317,3
2013-11-09 17:40:00,39294.87033565606,3
2013-11-09 17:50:00,38544.94814679361,3
2013-11-09 18:00:00,38530.58833760832,3
2013-11-09 18:10:00,38154.095642415385,3
2013-11-09 18:20:00,38721.92027835932,3
2013-11-09 18:30:00,38497.66670055186,3
2013-11-09 18:40:00,37989.34095871863,3
2013-11-09 18:50:00,38338.4430384774,3
2013-11-09 19:00:00,38526.39220693767,3
2013-11-09 19:10:00,38555.31873382954,3
2013-11-09 19:20:00,38473.30534238108,3
2013-11-09 19:30:00,37745.96324569127,3
2013-11-09 19:40:00,37892.459371178826,3
2013-11-09 19:50:00,37321.57495322283,3
2013-11-09 20:00:00,37243.2901405654,3
2013-11-09 20:10:00,36141.40476827584,3
2013-11-09 20:20:00,36173.60422347424,3
2013-11-09 20:30:00,36387.63440384806,3
2013-11-09 20:40:00,36205.75976698202,3
2013-11-09 20:50:00,36040.9215734344,3
2013-11-09 21:00:00,35684.611667809884,3
2013-11-09 21:10:00,35999.08416395106,3
2013-11-09 21:20:00,35094.2668935594,3
2013-11-09 21:30:00,34426.651963164535,3
2013-11-09 21:40:00,34818.7404308614,3
2013-11-09 21:50:00,34994.47227133457,3
2013-11-09 22:00:00,34129.87877404733,3
2013-11-09 22:10:00,34026.399834258584,3
2013-11-09 22:20:00,34044.55036976301,3
2013-11-09 22:30:00,33805.70913118982,3
2013-11-09 22:40:00,33123.07535847272,3
2013-11-09 22:50:00,33034.13991533298,3
2013-11-09 23:00:00,33053.022376360495,3
2013-11-09 23:10:00,32213.572889690848,3
2013-11-09 23:20:00,31734.08379146261,3
2013-11-09 23:30:00,32107.568143535795,3
2013-11-09 23:40:00,31393.82210024423,3
2013-11-09 23:50:00,30726.1769857878,3
2013-11-10 00:00:00,31226.19975827375,3
2013-11-10 00:10:00,30505.2736472238,3
2013-11-10 00:20:00,30129.63004829415,3
2013-11-10 00:30:00,30025.747504157367,3
2013-11-10 00:40:00,29237.04315145671,3
2013-11-10 00:50:00,29051.06413967768,3
2013-11-10 01:00:00,28634.870978471063,3
2013-11-10 01:10:00,28387.13274267351,3
2013-11-10 01:20:00,27651.07907671361,3
2013-11-10 01:30:00,27204.79930662353,3
2013-11-10 01:40:00,27582.39888742602,3
2013-11-10 01:50:00,26993.24155943074,3
2013-11-10 02:00:00,26744.860678816334,3
2013-11-10 02:10:00,25803.508381151754,3
2013-11-10 02:20:00,26229.170487269,3
2013-11-10 02:30:00,25843.21140924629,3
2013-11-10 02:40:00,24917.66913088405,3
2013-11-10 02:50:00,24380.684254294807,3
2013-11-10 03:00:00,24145.071697549884,3
2013-11-10 03:10:00,23703.06721756455,3
2013-11-10 03:20:00,23640.014539238706,3
2013-11-10 03:30:00,23663.695051133946,3
2013-11-10 03:40:00,22963.409598247355,3
2013-11-10 03:50:00,22261.73105469669,3
2013-11-10 04:00:00,22215.93976859779,3
2013-11-10 04:10:00,21809.58061312312,3
2013-11-10 04:20:00,21644.78782259311,3
2013-11-10 04:30:00,20867.371906061697,3
2013-11-10 04:40:00,20694.977587337275,3
2013-11-10 04:50:00,20420.81422315629,3
2013-11-10 05:00:00,20070.009931320823,3
2013-11-10 05:10:00,19948.376511565843,3
2013-11-10 05:20:00,19827.40361479158,3
2013-11-10 05:30:00,19665.077377795275,3
2013-11-10 05:40:00,19464.234337386413,3
2013-11-10 05:50:00,19402.904044475614,3
2013-11-10 06:00:00,19338.962456630303,3
2013-11-10 06:10:00,19334.407312654246,3
2013-11-10 06:20:00,19614.225285019696,3
2013-11-10 06:30:00,19616.871453239957,3
2013-11-10 06:40:00,20051.18590227404,3
2013-11-10 06:50:00,20471.69511874512,3
2013-11-10 07:00:00,20941.710944545262,3
2013-11-10 07:10:00,21066.597654088437,3
2013-11-10 07:20:00,21952.726415682155,3
2013-11-10 07:30:00,22074.91019286883,3
2013-11-10 07:40:00,23222.660318716215,3
2013-11-10 07:50:00,23945.692702518387,3
2013-11-10 08:00:00,25869.16755927621,3
2013-11-10 08:10:00,26665.57936294925,3
2013-11-10 08:20:00,27446.64676440708,3
2013-11-10 08:30:00,28904.221333863665,3
2013-11-10 08:40:00,29535.213617176905,3
2013-11-10 08:50:00,31409.79458731081,3
2013-11-10 09:00:00,32232.2667029682,3
2013-11-10 09:10:00,33130.016689700715,3
2013-11-10 09:20:00,34047.51691103923,3
2013-11-10 09:30:00,34196.78889491081,3
2013-11-10 09:40:00,34951.50938056281,3
2013-11-10 09:50:00,34771.805617556805,3
2013-11-10 10:00:00,35408.02547118124,3
2013-11-10 10:10:00,34722.115998275964,3
2013-11-10 10:20:00,35293.83595617847,3
2013-11-10 10:30:00,35512.70673790393,3
2013-11-10 10:40:00,36282.360876645216,3
2013-11-10 10:50:00,37118.89072128553,3
2013-11-10 11:00:00,36942.15035583056,3
2013-11-10 11:10:00,37440.85412410172,3
2013-11-10 11:20:00,37357.28603060573,3
2013-11-10 11:30:00,36970.06977462969,3
2013-11-10 11:40:00,37986.46744788694,3
2013-11-10 11:50:00,37895.36617572703,3
2013-11-10 12:00:00,37559.22195951418,3
2013-11-10 12:10:00,38027.71711182355,3
2013-11-10 12:20:00,38010.42971606101,3
2013-11-10 12:30:00,37842.39742969079,3
2013-11-10 12:40:00,37897.46027030768,3
2013-11-10 12:50:00,37358.21403861718,3
2013-11-10 13:00:00,36499.71234084848,3
2013-11-10 13:10:00,36381.321661547045,3
2013-11-10 13:20:00,35781.466334095654,3
2013-11-10 13:30:00,37248.1148415044,3
2013-11-10 13:40:00,36357.42142116886,3
2013-11-10 13:50:00,36250.63844497726,3
2013-11-10 14:00:00,36439.464513894985,3
2013-11-10 14:10:00,36679.65341169378,3
2013-11-10 14:20:00,36432.99983868897,3
2013-11-10 14:30:00,37799.399572388415,3
2013-11-10 14:40:00,36611.39857743392,3
2013-11-10 14:50:00,36889.08569222478,3
2013-11-10 15:00:00,37357.80271306025,3
2013-11-10 15:10:00,37517.7966871301,3
2013-11-10 15:20:00,37812.44668928783,3
2013-11-10 15:30:00,38123.37391052864,3
2013-11-10 15:40:00,37403.3943234594,3
2013-11-10 15:50:00,37773.580512698245,3
2013-11-10 16:00:00,38506.71977998898,3
2013-11-10 16:10:00,38497.89838157782,3
2013-11-10 16:20:00,37811.82724444319,3
2013-11-10 16:30:00,38213.46512312432,3
2013-11-10 16:40:00,38272.483414162256,3
2013-11-10 16:50:00,38477.86220261678,3
2013-11-10 17:00:00,37978.48819646708,3
2013-11-10 17:10:00,39034.98092261838,3
2013-11-10 17:20:00,38877.54960568447,3
2013-11-10 17:30:00,38675.27558435411,3
2013-11-10 17:40:00,38613.04870905365,3
2013-11-10 17:50:00,37854.73339010645,3
2013-11-10 18:00:00,37884.845341124594,3
2013-11-10 18:10:00,38615.60176949686,3
2013-11-10 18:20:00,37847.38506402918,3
2013-11-10 18:30:00,38458.89392977429,3
2013-11-10 18:40:00,38653.5524334857,3
2013-11-10 18:50:00,38818.2201746989,3
2013-11-10 19:00:00,38959.611512832,3
2013-11-10 19:10:00,37325.818725547135,3
2013-11-10 19:20:00,37634.74924836239,3
2013-11-10 19:30:00,37658.44253133488,3
2013-11-10 19:40:00,37253.048491650574,3
2013-11-10 19:50:00,37198.59359783541,3
2013-11-10 20:00:00,36898.23950656624,3
2013-11-10 20:10:00,36122.94707364484,3
2013-11-10 20:20:00,36955.60437032599,3
2013-11-10 20:30:00,36898.32853359426,3
2013-11-10 20:40:00,37211.20546139773,3
2013-11-10 20:50:00,35977.82131456037,3
2013-11-10 21:00:00,36744.14362258125,3
2013-11-10 21:10:00,36432.87438206398,3
2013-11-10 21:20:00,36775.95569669519,3
2013-11-10 21:30:00,36530.459101910594,3
2013-11-10 21:40:00,36239.12421943302,3
2013-11-10 21:50:00,35741.87878244477,3
2013-11-10 22:00:00,35601.80853269711,3
2013-11-10 22:10:00,34972.16671992603,3
2013-11-10 22:20:00,34683.86940395383,3
2013-11-10 22:30:00,34987.6171417536,3
2013-11-10 22:40:00,34775.703509876155,3
2013-11-10 22:50:00,33700.14868995519,3
2013-11-10 23:00:00,33648.04800264349,3
2013-11-10 23:10:00,32345.769851475347,3
2013-11-10 23:20:00,32400.804034500827,3
2013-11-10 23:30:00,31754.96342304083,3
2013-11-10 23:40:00,31699.03360598636,3
2013-11-10 23:50:00,31115.51116726704,3
2013-11-11 00:00:00,30113.899325769224,3
2013-11-11 00:10:00,29852.17372630034,3
2013-11-11 00:20:00,29905.39107510628,3
2013-11-11 00:30:00,29186.9146318844,3
2013-11-11 00:40:00,28463.32885453743,3
2013-11-11 00:50:00,27961.57916319248,3
2013-11-11 01:00:00,27304.08813189057,3
2013-11-11 01:10:00,26615.067775588817,3
2013-11-11 01:20:00,25799.152413949552,3
2013-11-11 01:30:00,25821.16153871668,3
2013-11-11 01:40:00,24513.09900319852,3
2013-11-11 01:50:00,24718.71136317992,3
2013-11-11 02:00:00,23969.91289970456,3
2013-11-11 02:10:00,23553.69810435803,3
2013-11-11 02:20:00,23105.78975424703,3
2013-11-11 02:30:00,22524.27658092304,3
2013-11-11 02:40:00,22229.80543844728,3
2013-11-11 02:50:00,22124.573732681096,3
2013-11-11 03:00:00,21785.090616768688,3
2013-11-11 03:10:00,21624.950395420063,3
2013-11-11 03:20:00,21010.738120292845,3
2013-11-11 03:30:00,21170.97534155133,3
2013-11-11 03:40:00,20651.59568265536,3
2013-11-11 03:50:00,20530.64526768797,3
2013-11-11 04:00:00,20375.36844764505,3
2013-11-11 04:10:00,20300.489213464152,3
2013-11-11 04:20:00,19777.13661655657,3
2013-11-11 04:30:00,19890.820844800477,3
2013-11-11 04:40:00,19585.810836810964,3
2013-11-11 04:50:00,19459.306901907294,3
2013-11-11 05:00:00,20215.24223214373,3
2013-11-11 05:10:00,19831.50041548498,3
2013-11-11 05:20:00,19724.628595955237,3
2013-11-11 05:30:00,20141.00749756923,3
2013-11-11 05:40:00,20363.19024995808,3
2013-11-11 05:50:00,20708.179833179624,3
2013-11-11 06:00:00,21790.846597172625,3
2013-11-11 06:10:00,22783.937880260837,3
2013-11-11 06:20:00,22794.86910337593,3
2013-11-11 06:30:00,24421.939235971982,3
2013-11-11 06:40:00,26132.54414765101,3
2013-11-11 06:50:00,28033.524741590805,3
2013-11-11 07:00:00,29768.102576892397,3
2013-11-11 07:10:00,31640.94687093905,3
2013-11-11 07:20:00,33813.46474152603,3
2013-11-11 07:30:00,36179.301287977454,3
2013-11-11 07:40:00,36424.7752245563,3
2013-11-11 07:50:00,36335.49012842057,3
2013-11-11 08:00:00,37708.58730235618,3
2013-11-11 08:10:00,37387.73070505236,3
2013-11-11 08:20:00,37591.546266468125,3
2013-11-11 08:30:00,37288.30054994085,3
2013-11-11 08:40:00,37358.720727800384,3
2013-11-11 08:50:00,37311.18991435631,3
2013-11-11 09:00:00,38082.950090531616,3
2013-11-11 09:10:00,38482.25581220086,3
2013-11-11 09:20:00,37221.92935851336,3
2013-11-11 09:30:00,38039.61981059781,3
2013-11-11 09:40:00,37494.55959187455,3
2013-11-11 09:50:00,37585.7603352832,3
2013-11-11 10:00:00,38078.32397830459,3
2013-11-11 10:10:00,37788.7035478816,3
2013-11-11 10:20:00,37485.3038029373,3
2013-11-11 10:30:00,37425.37691995579,3
2013-11-11 10:40:00,37563.24432253737,3
2013-11-11 10:50:00,37469.63248058257,3
2013-11-11 11:00:00,37645.38825165633,3
2013-11-11 11:10:00,37195.9668944699,3
2013-11-11 11:20:00,36587.844056410446,3
2013-11-11 11:30:00,37037.39609900805,3
2013-11-11 11:40:00,37414.87096023672,3
2013-11-11 11:50:00,36789.52309628103,3
2013-11-11 12:00:00,38150.68481503449,3
2013-11-11 12:10:00,37555.60142899108,3
2013-11-11 12:20:00,36816.23013770995,3
2013-11-11 12:30:00,37028.71700439733,3
2013-11-11 12:40:00,37904.10567164592,3
2013-11-11 12:50:00,37219.63318851049,3
2013-11-11 13:00:00,37524.31687778325,3
2013-11-11 13:10:00,37407.00251177995,3
2013-11-11 13:20:00,36919.756109940296,3
2013-11-11 13:30:00,37926.68173420715,3
2013-11-11 13:40:00,36860.38116618237,3
2013-11-11 13:50:00,37844.82209259039,3
2013-11-11 14:00:00,37568.02471519662,3
2013-11-11 14:10:00,38002.10879814479,3
2013-11-11 14:20:00,38035.41548519744,3
2013-11-11 14:30:00,38158.93862511102,3
2013-11-11 14:40:00,37728.62923883538,3
2013-11-11 14:50:00,37369.16971989859,3
2013-11-11 15:00:00,37167.31410651141,3
2013-11-11 15:10:00,38159.066809731055,3
2013-11-11 15:20:00,39117.29691069884,3
2013-11-11 15:30:00,37423.08160940508,3
2013-11-11 15:40:00,38161.24734764043,3
2013-11-11 15:50:00,38075.17490672253,3
2013-11-11 16:00:00,38585.721560944265,3
2013-11-11 16:10:00,39167.61387967766,3
2013-11-11 16:20:00,38877.085553137855,3
2013-11-11 16:30:00,38907.10590549531,3
2013-11-11 16:40:00,39483.21369163641,3
2013-11-11 16:50:00,39348.67353706413,3
2013-11-11 17:00:00,40221.5624180995,3
2013-11-11 17:10:00,40664.52049241852,3
2013-11-11 17:20:00,41184.712252381,3
2013-11-11 17:30:00,40387.66643897205,3
2013-11-11 17:40:00,40717.00213781826,3
2013-11-11 17:50:00,40427.43680631838,3
2013-11-11 18:00:00,40180.215701895,3
2013-11-11 18:10:00,41271.247603831645,3
2013-11-11 18:20:00,41170.30303483814,3
2013-11-11 18:30:00,41500.9653589125,3
2013-11-11 18:40:00,40142.39736262549,3
2013-11-11 18:50:00,41330.26486181747,3
2013-11-11 19:00:00,40297.93508856736,3
2013-11-11 19:10:00,40169.77187141055,3
2013-11-11 19:20:00,39002.10756249703,3
2013-11-11 19:30:00,39743.1102571097,3
2013-11-11 19:40:00,38538.00900393917,3
2013-11-11 19:50:00,38042.34599519296,3
2013-11-11 20:00:00,38297.40210224279,3
2013-11-11 20:10:00,37518.78020183871,3
2013-11-11 20:20:00,37158.8799919579,3
2013-11-11 20:30:00,37429.33098828186,3
2013-11-11 20:40:00,37635.56738539695,3
2013-11-11 20:50:00,36793.92369064427,3
2013-11-11 21:00:00,36045.66855563368,3
2013-11-11 21:10:00,36419.22968826984,3
2013-11-11 21:20:00,36005.79499236898,3
2013-11-11 21:30:00,35688.78418922034,3
2013-11-11 21:40:00,35506.00402212303,3
2013-11-11 21:50:00,34668.668869860856,3
2013-11-11 22:00:00,34610.64760239282,3
2013-11-11 22:10:00,35375.611047951614,3
2013-11-11 22:20:00,33604.76388139832,3
2013-11-11 22:30:00,33466.2348064441,3
2013-11-11 22:40:00,33221.366211552486,3
2013-11-11 22:50:00,32390.666609865173,3
2013-11-11 23:00:00,31460.47380125293,3
2013-11-11 23:10:00,31175.254864106893,3
2013-11-11 23:20:00,31565.376220181835,3
2013-11-11 23:30:00,30791.557680202302,3
2013-11-11 23:40:00,30187.25454119131,3
2013-11-11 23:50:00,29589.84493649357,3
2013-11-12 00:00:00,29391.329157261167,3
2013-11-12 00:10:00,28687.53939833396,3
2013-11-12 00:20:00,27841.785939486235,3
2013-11-12 00:30:00,27960.91728733092,3
2013-11-12 00:40:00,25967.897964166084,3
2013-11-12 00:50:00,26281.32618366673,3
2013-11-12 01:00:00,26216.747022369076,3
2013-11-12 01:10:00,25808.22883476576,3
2013-11-12 01:20:00,25531.786065560776,3
2013-11-12 01:30:00,24606.66403370686,3
2013-11-12 01:40:00,24055.08462882936,3
2013-11-12 01:50:00,23345.841571643083,3
2013-11-12 02:00:00,24699.53487642085,3
2013-11-12 02:10:00,22222.77684401208,3
2013-11-12 02:20:00,24341.199165541693,3
2013-11-12 02:30:00,23527.74820950642,3
2013-11-12 02:40:00,28831.28837534684,3
2013-11-12 02:50:00,23855.02635981753,3
2013-11-12 03:00:00,21585.77696753736,3
2013-11-12 03:10:00,21324.6856205992,3
2013-11-12 03:20:00,23176.043598527493,3
2013-11-12 03:30:00,20870.13698818531,3
2013-11-12 03:40:00,21206.357880744174,3
2013-11-12 03:50:00,21864.73077629404,3
2013-11-12 04:00:00,20313.29055042056,3
2013-11-12 04:10:00,20813.973722568397,3
2013-11-12 04:20:00,20887.735869010485,3
2013-11-12 04:30:00,19937.45986690483,3
2013-11-12 04:40:00,19795.688279111106,3
2013-11-12 04:50:00,20413.490694620687,3
2013-11-12 05:00:00,20197.72411890731,3
2013-11-12 05:10:00,19913.310635696234,3
2013-11-12 05:20:00,20085.32957433325,3
2013-11-12 05:30:00,20565.075852841142,3
2013-11-12 05:40:00,20385.014223738555,3
2013-11-12 05:50:00,21535.893676657863,3
2013-11-12 06:00:00,22588.9783346057,3
2013-11-12 06:10:00,22455.887990336163,3
2013-11-12 06:20:00,23513.88427213971,3
2013-11-12 06:30:00,24927.78564381062,3
2013-11-12 06:40:00,26685.24907802762,3
2013-11-12 06:50:00,27877.62516357257,3
2013-11-12 07:00:00,30563.03926255353,3
2013-11-12 07:10:00,32465.88257170554,3
2013-11-12 07:20:00,34466.777904038485,3
2013-11-12 07:30:00,35416.010646439725,3
2013-11-12 07:40:00,36442.84163401135,3
2013-11-12 07:50:00,37511.67302659016,3
2013-11-12 08:00:00,37314.10496137074,3
2013-11-12 08:10:00,37938.48327457841,3
2013-11-12 08:20:00,37485.10948890677,3
2013-11-12 08:30:00,37032.41936709411,3
2013-11-12 08:40:00,38619.15098421663,3
2013-11-12 08:50:00,37664.21784427016,3
2013-11-12 09:00:00,38277.35535754613,3
2013-11-12 09:10:00,38158.377441463774,3
2013-11-12 09:20:00,37434.17463505525,3
2013-11-12 09:30:00,36803.70941258281,3
2013-11-12 09:40:00,37226.20298394493,3
2013-11-12 09:50:00,36969.74703130306,3
2013-11-12 10:00:00,37150.82780128256,3
2013-11-12 10:10:00,37193.30988656641,3
2013-11-12 10:20:00,36912.879294806895,3
2013-11-12 10:30:00,36976.48641879618,3
2013-11-12 10:40:00,36848.92082043188,3
2013-11-12 10:50:00,37250.56526937806,3
2013-11-12 11:00:00,36950.00308428479,3
2013-11-12 11:10:00,37188.18111128881,3
2013-11-12 11:20:00,36787.8568453847,3
2013-11-12 11:30:00,36460.206574119504,3
2013-11-12 11:40:00,37189.845307840034,3
2013-11-12 11:50:00,37035.98557552683,3
2013-11-12 12:00:00,37535.19888772655,3
2013-11-12 12:10:00,36955.161443768986,3
2013-11-12 12:20:00,36890.10772006004,3
2013-11-12 12:30:00,37059.42010026374,3
2013-11-12 12:40:00,37253.63464405003,3
2013-11-12 12:50:00,36899.04905569419,3
2013-11-12 13:00:00,36416.47656279067,3
2013-11-12 13:10:00,36984.1144084124,3
2013-11-12 13:20:00,36548.03177529331,3
2013-11-12 13:30:00,37224.77473569218,3
2013-11-12 13:40:00,37245.29049636595,3
2013-11-12 13:50:00,37778.65554815032,3
2013-11-12 14:00:00,37527.46368276575,3
2013-11-12 14:10:00,37618.23910621133,3
2013-11-12 14:20:00,37830.07321602285,3
2013-11-12 14:30:00,38297.571711779965,3
2013-11-12 14:40:00,37888.21134278936,3
2013-11-12 14:50:00,37321.06291821496,3
2013-11-12 15:00:00,39788.41356961581,3
2013-11-12 15:10:00,38788.04188604646,3
2013-11-12 15:20:00,41050.47051382482,3
2013-11-12 15:30:00,38874.6814178514,3
2013-11-12 15:40:00,39000.29101003609,3
2013-11-12 15:50:00,38554.74426246474,3
2013-11-12 16:00:00,38885.129527276986,3
2013-11-12 16:10:00,39369.16962512488,3
2013-11-12 16:20:00,39034.2773694629,3
2013-11-12 16:30:00,37834.51520317912,3
2013-11-12 16:40:00,38880.69010444854,3
2013-11-12 16:50:00,39779.32581125789,3
2013-11-12 17:00:00,40360.196533053095,3
2013-11-12 17:10:00,40524.411457807495,3
2013-11-12 17:20:00,41254.85979329296,3
2013-11-12 17:30:00,39758.301950306966,3
2013-11-12 17:40:00,40868.941299672864,3
2013-11-12 17:50:00,41473.581222232286,3
2013-11-12 18:00:00,41156.62618656046,3
2013-11-12 18:10:00,40594.54823991024,3
2013-11-12 18:20:00,40451.43633871696,3
2013-11-12 18:30:00,40877.09390331224,3
2013-11-12 18:40:00,40250.657410911306,3
2013-11-12 18:50:00,40212.570351366616,3
2013-11-12 19:00:00,40883.00817645323,3
2013-11-12 19:10:00,39155.233998915,3
2013-11-12 19:20:00,38925.79112545488,3
2013-11-12 19:30:00,38955.3212573282,3
2013-11-12 19:40:00,38876.363947564736,3
2013-11-12 19:50:00,38283.43584460871,3
2013-11-12 20:00:00,36513.21835484842,3
2013-11-12 20:10:00,36674.00063552376,3
2013-11-12 20:20:00,37467.30520991432,3
2013-11-12 20:30:00,36830.68610049694,3
2013-11-12 20:40:00,37665.38555840755,3
2013-11-12 20:50:00,36335.551593201366,3
2013-11-12 21:00:00,36402.83321177659,3
2013-11-12 21:10:00,36535.1495743079,3
2013-11-12 21:20:00,35629.221409657715,3
2013-11-12 21:30:00,34869.48806365184,3
2013-11-12 21:40:00,35511.628331158674,3
2013-11-12 21:50:00,34020.36920647063,3
2013-11-12 22:00:00,34081.1143543025,3
2013-11-12 22:10:00,33888.055276002924,3
2013-11-12 22:20:00,33397.69222447172,3
2013-11-12 22:30:00,33562.42559846628,3
2013-11-12 22:40:00,31906.080702219064,3
2013-11-12 22:50:00,32114.08319776288,3
2013-11-12 23:00:00,31041.930956008848,3
2013-11-12 23:10:00,31219.15736079385,3
2013-11-12 23:20:00,31147.781501142406,3
2013-11-12 23:30:00,31344.85308161248,3
2013-11-12 23:40:00,31062.283143925244,3
2013-11-12 23:50:00,30723.25596437849,3
2013-11-13 00:00:00,29241.83919575548,3
2013-11-13 00:10:00,28533.34741809831,3
2013-11-13 00:20:00,28505.18557262832,3
2013-11-13 00:30:00,28031.1636040819,3
2013-11-13 00:40:00,27919.031757711266,3
2013-11-13 00:50:00,27292.297765430245,3
2013-11-13 01:00:00,27441.70913736757,3
2013-11-13 01:10:00,26945.809834535918,3
2013-11-13 01:20:00,26666.7892925149,3
2013-11-13 01:30:00,26239.831327150296,3
2013-11-13 01:40:00,25797.89743399066,3
2013-11-13 01:50:00,24915.87604707772,3
2013-11-13 02:00:00,24935.380057838716,3
2013-11-13 02:10:00,24320.37111624277,3
2013-11-13 02:20:00,23944.284332617965,3
2013-11-13 02:30:00,23413.573331421467,3
2013-11-13 02:40:00,22806.39309704415,3
2013-11-13 02:50:00,22454.54332658742,3
2013-11-13 03:00:00,21909.48951023909,3
2013-11-13 03:10:00,21667.61480868539,3
2013-11-13 03:20:00,21866.192570166942,3
2013-11-13 03:30:00,21236.44547884264,3
2013-11-13 03:40:00,21311.84121034627,3
2013-11-13 03:50:00,20665.341030254884,3
2013-11-13 04:00:00,20620.902006412565,3
2013-11-13 04:10:00,20756.359588459924,3
2013-11-13 04:20:00,20180.652704782187,3
2013-11-13 04:30:00,20191.168680224167,3
2013-11-13 04:40:00,19935.21733989589,3
2013-11-13 04:50:00,19766.047557299546,3
2013-11-13 05:00:00,20144.61805090892,3
2013-11-13 05:10:00,20069.197305616868,3
2013-11-13 05:20:00,20059.835072719176,3
2013-11-13 05:30:00,20342.436281253067,3
2013-11-13 05:40:00,20623.211868398696,3
2013-11-13 05:50:00,20989.04219825828,3
2013-11-13 06:00:00,21849.83504758484,3
2013-11-13 06:10:00,22275.15006597189,3
2013-11-13 06:20:00,23450.80968694332,3
2013-11-13 06:30:00,24550.70409519294,3
2013-11-13 06:40:00,26232.25186685037,3
2013-11-13 06:50:00,27588.467054089982,3
2013-11-13 07:00:00,29631.199249188347,3
2013-11-13 07:10:00,31997.24547954987,3
2013-11-13 07:20:00,34490.15243301454,3
2013-11-13 07:30:00,35349.32521364032,3
2013-11-13 07:40:00,36163.36258554908,3
2013-11-13 07:50:00,37143.088390640514,3
2013-11-13 08:00:00,37857.731304386136,3
2013-11-13 08:10:00,37874.65194859508,3
2013-11-13 08:20:00,37885.74029546127,3
2013-11-13 08:30:00,37563.1749059351,3
2013-11-13 08:40:00,38173.74988779252,3
2013-11-13 08:50:00,37691.04805499325,3
2013-11-13 09:00:00,38180.44600787793,3
2013-11-13 09:10:00,37280.685368607104,3
2013-11-13 09:20:00,37774.109971524456,3
2013-11-13 09:30:00,37662.78686264598,3
2013-11-13 09:40:00,36999.76311652716,3
2013-11-13 09:50:00,36601.22774839969,3
2013-11-13 10:00:00,36787.709979413055,3
2013-11-13 10:10:00,37194.77899781324,3
2013-11-13 10:20:00,36775.44350132984,3
2013-11-13 10:30:00,36699.12494992013,3
2013-11-13 10:40:00,37231.33194646514,3
2013-11-13 10:50:00,36803.64241492596,3
2013-11-13 11:00:00,37183.636130354666,3
2013-11-13 11:10:00,37042.01590811904,3
2013-11-13 11:20:00,37501.32491391247,3
2013-11-13 11:30:00,37145.67293204227,3
2013-11-13 11:40:00,36389.68415564994,3
2013-11-13 11:50:00,37298.63276451368,3
2013-11-13 12:00:00,37326.09022535548,3
2013-11-13 12:10:00,37054.403185009,3
2013-11-13 12:20:00,36858.82978203123,3
2013-11-13 12:30:00,36571.54887936729,3
2013-11-13 12:40:00,36524.31278086606,3
2013-11-13 12:50:00,36393.2257524592,3
2013-11-13 13:00:00,36606.12600578391,3
2013-11-13 13:10:00,36111.79615753806,3
2013-11-13 13:20:00,36047.185942306925,3
2013-11-13 13:30:00,37113.06003034391,3
2013-11-13 13:40:00,36986.09980499433,3
2013-11-13 13:50:00,36860.62569800366,3
2013-11-13 14:00:00,37948.47058394786,3
2013-11-13 14:10:00,37438.72905324737,3
2013-11-13 14:20:00,36137.031407137336,3
2013-11-13 14:30:00,36934.61943336893,3
2013-11-13 14:40:00,37276.08539395077,3
2013-11-13 14:50:00,37703.11168395104,3
2013-11-13 15:00:00,36903.70410230238,3
2013-11-13 15:10:00,37508.14873907206,3
2013-11-13 15:20:00,38336.84347921039,3
2013-11-13 15:30:00,37704.26053137003,3
2013-11-13 15:40:00,37717.38733923053,3
