Cluster,Tempo,Ideal,BLR,Erro (BLR),EWA,Erro (EWA),KNN,Erro (KNN),SKL,Erro (SKL),SRP,Erro (SRP)
2,527,2,2,0,2,0,2,0,2,0,2,0
2,528,2,2,0,2,0,2,0,2,0,2,0
2,529,2,2,0,2,0,2,0,2,0,2,0
2,530,2,2,0,2,0,2,0,2,0,2,0
2,531,2,2,0,2,0,2,0,2,0,2,0
2,532,2,2,0,2,0,2,0,2,0,2,0
2,533,2,2,0,2,0,2,0,2,0,2,0
2,534,2,2,0,2,0,2,0,2,0,2,0
2,535,2,2,0,2,0,2,0,2,0,2,0
2,536,2,2,0,2,0,2,0,2,0,2,0
2,537,2,2,0,2,0,2,0,2,0,2,0
2,538,2,2,0,2,0,2,0,2,0,2,0
2,539,2,2,0,2,0,2,0,2,0,2,0
2,540,2,2,0,2,0,2,0,2,0,2,0
2,541,2,2,0,2,0,2,0,2,0,2,0
2,542,2,2,0,2,0,2,0,2,0,2,0
2,543,2,2,0,2,0,2,0,2,0,2,0
2,544,2,2,0,2,0,2,0,2,0,2,0
2,545,2,2,0,2,0,2,0,2,0,2,0
2,546,2,2,0,2,0,2,0,2,0,2,0
2,547,2,2,0,2,0,2,0,2,0,2,0
2,548,2,2,0,2,0,2,0,2,0,2,0
2,549,2,2,0,2,0,2,0,2,0,2,0
2,550,2,2,0,2,0,2,0,2,0,2,0
2,551,2,2,0,2,0,2,0,2,0,2,0
2,552,2,2,0,2,0,2,0,2,0,2,0
2,553,2,2,0,2,0,2,0,2,0,2,0
2,554,2,2,0,2,0,2,0,2,0,2,0
2,555,2,2,0,2,0,2,0,2,0,2,0
2,556,2,2,0,2,0,2,0,2,0,2,0
2,557,2,2,0,2,0,2,0,2,0,2,0
2,558,2,2,0,2,0,2,0,2,0,2,0
2,559,2,2,0,2,0,2,0,2,0,2,0
2,560,2,2,0,2,0,2,0,2,0,2,0
2,561,2,2,0,2,0,2,0,2,0,2,0
2,562,1,2,1,1,0,2,1,1,0,2,1
2,563,1,1,0,1,0,1,0,1,0,1,0
2,564,1,1,0,1,0,1,0,1,0,1,0
2,565,1,1,0,1,0,1,0,1,0,1,0
2,566,1,1,0,1,0,1,0,1,0,1,0
2,567,1,1,0,1,0,1,0,1,0,1,0
2,568,1,1,0,1,0,1,0,1,0,1,0
2,569,1,1,0,1,0,1,0,1,0,1,0
2,570,1,1,0,1,0,1,0,1,0,1,0
2,571,1,1,0,1,0,1,0,1,0,1,0
2,572,1,1,0,1,0,1,0,1,0,1,0
2,573,1,1,0,1,0,1,0,1,0,1,0
2,574,1,1,0,1,0,1,0,1,0,1,0
2,575,1,1,0,1,0,1,0,1,0,1,0
2,576,1,1,0,1,0,1,0,1,0,1,0
2,577,1,1,0,1,0,1,0,1,0,1,0
2,578,1,1,0,1,0,1,0,1,0,1,0
2,579,1,1,0,1,0,1,0,1,0,1,0
2,580,1,1,0,1,0,1,0,1,0,1,0
2,581,1,1,0,1,0,1,0,1,0,1,0
2,582,1,1,0,1,0,1,0,1,0,1,0
2,583,1,1,0,1,0,1,0,1,0,1,0
2,584,1,1,0,1,0,1,0,1,0,1,0
2,585,1,1,0,1,0,1,0,1,0,1,0
2,586,1,1,0,1,0,1,0,1,0,1,0
2,587,1,1,0,1,0,1,0,1,0,1,0
2,588,1,1,0,1,0,1,0,1,0,1,0
2,589,1,1,0,1,0,1,0,1,0,1,0
2,590,1,1,0,1,0,1,0,1,0,1,0
2,591,1,1,0,1,0,1,0,1,0,1,0
2,592,1,1,0,1,0,1,0,1,0,1,0
2,593,1,1,0,1,0,1,0,1,0,1,0
2,594,1,1,0,1,0,1,0,1,0,1,0
2,595,1,1,0,1,0,1,0,1,0,1,0
2,596,1,1,0,1,0,1,0,1,0,1,0
2,597,1,1,0,1,0,1,0,1,0,1,0
2,598,1,1,0,1,0,1,0,1,0,1,0
2,599,1,1,0,1,0,1,0,1,0,1,0
2,600,1,1,0,1,0,1,0,1,0,1,0
2,601,1,1,0,1,0,1,0,1,0,1,0
2,602,1,1,0,1,0,1,0,1,0,1,0
2,603,1,1,0,1,0,1,0,1,0,1,0
2,604,1,1,0,1,0,1,0,1,0,1,0
2,605,1,1,0,1,0,1,0,1,0,1,0
2,606,1,1,0,1,0,1,0,1,0,1,0
2,607,1,1,0,1,0,1,0,1,0,1,0
2,608,1,1,0,1,0,1,0,1,0,1,0
2,609,1,1,0,1,0,1,0,1,0,1,0
2,610,1,1,0,1,0,1,0,1,0,1,0
2,611,1,1,0,1,0,1,0,1,0,1,0
2,612,1,1,0,1,0,1,0,1,0,1,0
2,613,1,1,0,1,0,1,0,1,0,1,0
2,614,1,1,0,1,0,1,0,1,0,1,0
2,615,1,1,0,1,0,1,0,1,0,1,0
2,616,1,1,0,1,0,1,0,1,0,1,0
2,617,1,1,0,1,0,1,0,1,0,1,0
2,618,1,1,0,1,0,1,0,1,0,1,0
2,619,1,1,0,1,0,1,0,1,0,1,0
2,620,1,1,0,1,0,1,0,1,0,1,0
2,621,1,1,0,1,0,1,0,1,0,1,0
2,622,1,1,0,1,0,1,0,1,0,1,0
2,623,2,2,0,2,0,2,0,1,-1,2,0
2,624,2,2,0,2,0,2,0,2,0,2,0
2,625,2,2,0,2,0,2,0,2,0,2,0
2,626,2,2,0,2,0,2,0,2,0,2,0
2,627,2,2,0,2,0,2,0,2,0,2,0
2,628,2,2,0,2,0,2,0,2,0,2,0
2,629,2,2,0,2,0,2,0,2,0,2,0
2,630,2,2,0,2,0,2,0,2,0,2,0
2,631,2,2,0,2,0,2,0,2,0,2,0
2,632,2,2,0,2,0,2,0,2,0,2,0
2,633,2,2,0,2,0,2,0,2,0,2,0
2,634,2,2,0,2,0,2,0,2,0,2,0
2,635,2,2,0,2,0,2,0,2,0,2,0
2,636,2,2,0,2,0,2,0,2,0,2,0
2,637,2,2,0,2,0,2,0,2,0,2,0
2,638,2,2,0,2,0,2,0,2,0,2,0
2,639,2,2,0,2,0,2,0,2,0,2,0
2,640,2,2,0,2,0,2,0,2,0,2,0
2,641,2,2,0,2,0,2,0,2,0,2,0
2,642,2,2,0,2,0,2,0,2,0,2,0
2,643,2,2,0,2,0,2,0,2,0,2,0
2,644,2,2,0,2,0,2,0,2,0,2,0
2,645,2,2,0,2,0,2,0,2,0,2,0
2,646,2,2,0,2,0,2,0,2,0,2,0
2,647,2,2,0,2,0,2,0,2,0,2,0
2,648,2,2,0,2,0,2,0,2,0,2,0
2,649,2,2,0,2,0,2,0,2,0,2,0
2,650,2,2,0,2,0,2,0,2,0,2,0
2,651,2,2,0,2,0,2,0,2,0,2,0
2,652,2,2,0,2,0,2,0,2,0,2,0
2,653,2,2,0,2,0,2,0,2,0,2,0
2,654,2,2,0,2,0,2,0,2,0,2,0
2,655,2,2,0,2,0,2,0,2,0,2,0
2,656,2,2,0,2,0,2,0,2,0,2,0
2,657,2,2,0,2,0,2,0,2,0,2,0
2,658,2,2,0,2,0,2,0,2,0,2,0
2,659,2,2,0,2,0,2,0,2,0,2,0
2,660,2,2,0,2,0,2,0,2,0,2,0
2,661,2,2,0,2,0,2,0,2,0,2,0
2,662,2,2,0,2,0,2,0,2,0,2,0
2,663,2,2,0,2,0,2,0,2,0,2,0
2,664,2,2,0,2,0,2,0,2,0,2,0
2,665,2,2,0,2,0,2,0,2,0,2,0
2,666,2,2,0,2,0,2,0,2,0,2,0
2,667,2,2,0,2,0,2,0,2,0,2,0
2,668,2,2,0,2,0,2,0,2,0,2,0
2,669,2,2,0,2,0,2,0,2,0,2,0
2,670,2,2,0,2,0,2,0,2,0,2,0
2,671,2,2,0,2,0,2,0,2,0,2,0
2,672,2,2,0,2,0,2,0,2,0,2,0
2,673,2,2,0,2,0,2,0,2,0,2,0
2,674,2,2,0,2,0,2,0,2,0,2,0
2,675,2,2,0,2,0,2,0,2,0,2,0
2,676,2,2,0,2,0,2,0,2,0,2,0
2,677,2,2,0,2,0,2,0,2,0,2,0
2,678,2,2,0,2,0,2,0,2,0,2,0
2,679,2,2,0,2,0,2,0,2,0,2,0
2,680,2,2,0,2,0,2,0,2,0,2,0
2,681,2,2,0,2,0,2,0,2,0,2,0
2,682,2,2,0,2,0,2,0,2,0,2,0
2,683,2,2,0,2,0,2,0,2,0,2,0
2,684,2,2,0,2,0,2,0,2,0,2,0
2,685,2,2,0,2,0,2,0,2,0,2,0
2,686,2,2,0,2,0,2,0,2,0,2,0
2,687,2,2,0,2,0,2,0,2,0,2,0
2,688,2,2,0,2,0,2,0,2,0,2,0
2,689,2,2,0,2,0,2,0,2,0,2,0
2,690,2,2,0,2,0,2,0,2,0,2,0
2,691,2,2,0,2,0,2,0,2,0,2,0
2,692,2,2,0,2,0,2,0,2,0,2,0
2,693,2,2,0,2,0,2,0,2,0,2,0
2,694,2,2,0,2,0,2,0,2,0,2,0
2,695,2,2,0,2,0,2,0,2,0,2,0
2,696,2,2,0,2,0,2,0,2,0,2,0
2,697,2,2,0,2,0,2,0,2,0,2,0
2,698,2,2,0,2,0,2,0,2,0,2,0
2,699,2,2,0,2,0,2,0,2,0,2,0
2,700,2,2,0,2,0,2,0,2,0,2,0
2,701,2,2,0,2,0,2,0,2,0,2,0
2,702,2,2,0,2,0,2,0,2,0,2,0
2,703,2,2,0,2,0,2,0,2,0,2,0
2,704,2,2,0,2,0,2,0,2,0,2,0
2,705,2,2,0,2,0,2,0,2,0,2,0
2,706,1,2,1,1,0,2,1,1,0,1,0
2,707,1,1,0,1,0,1,0,1,0,1,0
2,708,1,1,0,1,0,1,0,1,0,1,0
2,709,1,1,0,1,0,1,0,1,0,1,0
2,710,1,1,0,1,0,1,0,1,0,1,0
2,711,1,1,0,1,0,1,0,1,0,1,0
2,712,1,1,0,1,0,1,0,1,0,1,0
2,713,1,1,0,1,0,1,0,1,0,1,0
2,714,1,1,0,1,0,1,0,1,0,1,0
2,715,1,1,0,1,0,1,0,1,0,1,0
2,716,1,1,0,1,0,1,0,1,0,1,0
2,717,1,1,0,1,0,2,1,1,0,1,0
2,718,1,1,0,1,0,2,1,1,0,1,0
2,719,1,1,0,1,0,1,0,1,0,1,0
2,720,1,1,0,1,0,1,0,1,0,1,0
2,721,1,1,0,1,0,1,0,1,0,1,0
2,722,1,1,0,1,0,1,0,1,0,1,0
2,723,1,1,0,1,0,1,0,1,0,1,0
2,724,1,1,0,1,0,1,0,1,0,1,0
2,725,1,1,0,1,0,1,0,1,0,1,0
2,726,1,1,0,1,0,1,0,1,0,1,0
2,727,1,1,0,1,0,1,0,1,0,1,0
2,728,1,1,0,1,0,1,0,1,0,1,0
2,729,1,1,0,1,0,1,0,1,0,1,0
2,730,1,1,0,1,0,1,0,1,0,1,0
2,731,1,1,0,1,0,1,0,1,0,1,0
2,732,1,1,0,1,0,1,0,1,0,1,0
2,733,1,1,0,1,0,1,0,1,0,1,0
2,734,1,1,0,1,0,1,0,1,0,1,0
2,735,1,1,0,1,0,1,0,1,0,1,0
2,736,1,1,0,1,0,1,0,1,0,1,0
2,737,1,1,0,1,0,1,0,1,0,1,0
2,738,1,1,0,1,0,1,0,1,0,1,0
2,739,1,1,0,1,0,1,0,1,0,1,0
2,740,1,1,0,1,0,1,0,1,0,1,0
2,741,1,1,0,1,0,1,0,1,0,1,0
2,742,1,1,0,1,0,1,0,1,0,1,0
2,743,1,1,0,1,0,1,0,1,0,1,0
2,744,1,1,0,1,0,1,0,1,0,1,0
2,745,1,1,0,1,0,1,0,1,0,1,0
2,746,1,1,0,1,0,1,0,1,0,1,0
2,747,1,1,0,1,0,1,0,1,0,1,0
2,748,1,1,0,1,0,1,0,1,0,1,0
2,749,1,1,0,1,0,1,0,1,0,1,0
2,750,1,1,0,1,0,1,0,1,0,1,0
2,751,1,1,0,1,0,1,0,1,0,1,0
2,752,1,1,0,1,0,1,0,1,0,1,0
2,753,1,1,0,1,0,1,0,1,0,1,0
2,754,1,1,0,1,0,1,0,1,0,1,0
2,755,1,1,0,1,0,1,0,1,0,1,0
2,756,1,1,0,1,0,1,0,1,0,1,0
2,757,1,1,0,1,0,1,0,1,0,1,0
2,758,1,1,0,1,0,1,0,1,0,1,0
2,759,1,1,0,1,0,1,0,1,0,1,0
2,760,1,1,0,1,0,1,0,1,0,1,0
2,761,1,1,0,1,0,1,0,1,0,1,0
2,762,1,1,0,1,0,1,0,1,0,1,0
2,763,1,1,0,1,0,1,0,1,0,1,0
2,764,1,1,0,1,0,1,0,1,0,1,0
2,765,1,1,0,1,0,1,0,1,0,1,0
2,766,2,1,-1,1,-1,1,-1,1,-1,1,-1
2,767,2,2,0,2,0,2,0,1,-1,2,0
2,768,2,2,0,2,0,2,0,2,0,2,0
2,769,2,2,0,2,0,2,0,2,0,2,0
2,770,2,2,0,2,0,2,0,2,0,2,0
2,771,2,2,0,2,0,2,0,2,0,2,0
2,772,2,2,0,2,0,2,0,2,0,2,0
2,773,2,2,0,2,0,2,0,2,0,2,0
2,774,2,2,0,2,0,2,0,2,0,2,0
2,775,2,2,0,2,0,2,0,2,0,2,0
2,776,2,2,0,2,0,2,0,2,0,2,0
2,777,2,2,0,2,0,2,0,2,0,2,0
2,778,2,2,0,2,0,2,0,2,0,2,0
2,779,2,2,0,2,0,2,0,2,0,2,0
2,780,2,2,0,2,0,2,0,2,0,2,0
2,781,2,2,0,2,0,2,0,2,0,2,0
2,782,2,2,0,2,0,2,0,2,0,2,0
2,783,2,2,0,2,0,2,0,2,0,2,0
2,784,2,2,0,2,0,2,0,2,0,2,0
2,785,2,2,0,2,0,2,0,2,0,2,0
2,786,2,2,0,2,0,2,0,2,0,2,0
2,787,2,2,0,2,0,2,0,2,0,2,0
2,788,2,2,0,2,0,2,0,2,0,2,0
2,789,2,2,0,2,0,2,0,2,0,2,0
2,790,2,2,0,2,0,2,0,2,0,2,0
2,791,2,2,0,2,0,2,0,2,0,2,0
2,792,2,2,0,2,0,2,0,2,0,2,0
2,793,2,2,0,2,0,2,0,2,0,2,0
2,794,2,2,0,2,0,2,0,2,0,2,0
2,795,2,2,0,2,0,2,0,2,0,2,0
2,796,2,2,0,2,0,2,0,2,0,2,0
2,797,2,2,0,2,0,2,0,2,0,2,0
2,798,2,2,0,2,0,2,0,2,0,2,0
2,799,2,2,0,2,0,2,0,2,0,2,0
2,800,2,2,0,2,0,2,0,2,0,2,0
2,801,2,2,0,2,0,2,0,2,0,2,0
2,802,2,2,0,2,0,2,0,2,0,2,0
2,803,2,2,0,2,0,2,0,2,0,2,0
2,804,2,2,0,2,0,2,0,2,0,2,0
2,805,2,2,0,2,0,2,0,2,0,2,0
2,806,2,2,0,2,0,2,0,2,0,2,0
2,807,2,2,0,2,0,2,0,2,0,2,0
2,808,2,2,0,2,0,2,0,2,0,2,0
2,809,2,2,0,2,0,2,0,2,0,2,0
2,810,2,2,0,2,0,2,0,2,0,2,0
2,811,2,2,0,2,0,2,0,2,0,2,0
2,812,2,2,0,2,0,2,0,2,0,2,0
2,813,2,2,0,2,0,2,0,2,0,2,0
2,814,2,2,0,2,0,2,0,2,0,2,0
2,815,2,2,0,2,0,2,0,2,0,2,0
2,816,2,2,0,2,0,2,0,2,0,2,0
2,817,2,2,0,2,0,2,0,2,0,2,0
2,818,2,2,0,2,0,2,0,2,0,2,0
2,819,2,2,0,2,0,2,0,2,0,2,0
2,820,2,2,0,2,0,2,0,2,0,2,0
2,821,2,2,0,2,0,2,0,2,0,2,0
2,822,2,2,0,2,0,2,0,2,0,2,0
2,823,2,2,0,2,0,2,0,2,0,2,0
2,824,2,2,0,2,0,2,0,2,0,2,0
2,825,2,2,0,2,0,2,0,2,0,2,0
2,826,2,2,0,2,0,2,0,2,0,2,0
2,827,2,2,0,2,0,2,0,2,0,2,0
2,828,2,2,0,2,0,2,0,2,0,2,0
2,829,2,2,0,2,0,2,0,2,0,2,0
2,830,2,2,0,2,0,2,0,2,0,2,0
2,831,2,2,0,2,0,2,0,2,0,2,0
2,832,2,2,0,2,0,2,0,2,0,2,0
2,833,2,2,0,2,0,2,0,2,0,2,0
2,834,2,2,0,2,0,2,0,2,0,2,0
2,835,2,2,0,2,0,2,0,2,0,2,0
2,836,2,2,0,2,0,2,0,2,0,2,0
2,837,2,2,0,2,0,2,0,2,0,2,0
2,838,2,2,0,2,0,2,0,2,0,2,0
2,839,2,2,0,2,0,2,0,2,0,2,0
2,840,2,2,0,2,0,2,0,2,0,2,0
2,841,2,2,0,2,0,2,0,2,0,2,0
2,842,2,2,0,2,0,2,0,2,0,2,0
2,843,2,2,0,2,0,2,0,2,0,2,0
2,844,2,2,0,2,0,2,0,2,0,2,0
2,845,2,2,0,2,0,2,0,2,0,2,0
2,846,2,2,0,2,0,2,0,2,0,2,0
2,847,2,2,0,2,0,2,0,2,0,2,0
2,848,2,2,0,2,0,2,0,2,0,2,0
2,849,2,2,0,2,0,2,0,2,0,2,0
2,850,2,2,0,2,0,2,0,2,0,2,0
2,851,2,2,0,2,0,2,0,2,0,1,-1
2,852,1,2,1,2,1,2,1,2,1,1,0
2,853,1,1,0,1,0,1,0,1,0,1,0
2,854,1,1,0,1,0,1,0,1,0,1,0
2,855,1,1,0,1,0,1,0,1,0,1,0
2,856,1,1,0,1,0,1,0,1,0,1,0
2,857,1,1,0,1,0,1,0,1,0,1,0
2,858,1,1,0,1,0,1,0,1,0,1,0
2,859,1,1,0,1,0,1,0,1,0,1,0
2,860,1,1,0,1,0,1,0,1,0,1,0
2,861,1,1,0,1,0,1,0,1,0,1,0
2,862,1,1,0,1,0,1,0,1,0,1,0
2,863,1,1,0,1,0,1,0,1,0,1,0
2,864,1,1,0,1,0,1,0,1,0,1,0
2,865,1,1,0,1,0,1,0,1,0,1,0
2,866,1,1,0,1,0,1,0,1,0,1,0
2,867,1,1,0,1,0,1,0,1,0,1,0
2,868,1,1,0,1,0,1,0,1,0,1,0
2,869,1,1,0,1,0,1,0,1,0,1,0
2,870,1,1,0,1,0,1,0,1,0,1,0
2,871,1,1,0,1,0,1,0,1,0,1,0
2,872,1,1,0,1,0,1,0,1,0,1,0
2,873,1,1,0,1,0,1,0,1,0,1,0
2,874,1,1,0,1,0,1,0,1,0,1,0
2,875,1,1,0,1,0,1,0,1,0,1,0
2,876,1,1,0,1,0,1,0,1,0,1,0
2,877,1,1,0,1,0,1,0,1,0,1,0
2,878,1,1,0,1,0,1,0,1,0,1,0
2,879,1,1,0,1,0,1,0,1,0,1,0
2,880,1,1,0,1,0,1,0,1,0,1,0
2,881,1,1,0,1,0,1,0,1,0,1,0
2,882,1,1,0,1,0,1,0,1,0,1,0
2,883,1,1,0,1,0,1,0,1,0,1,0
2,884,1,1,0,1,0,1,0,1,0,1,0
2,885,1,1,0,1,0,1,0,1,0,1,0
2,886,1,1,0,1,0,1,0,1,0,1,0
2,887,1,1,0,1,0,1,0,1,0,1,0
2,888,1,1,0,1,0,1,0,1,0,1,0
2,889,1,1,0,1,0,1,0,1,0,1,0
2,890,1,1,0,1,0,1,0,1,0,1,0
2,891,1,1,0,1,0,1,0,1,0,1,0
2,892,1,1,0,1,0,1,0,1,0,1,0
2,893,1,1,0,1,0,1,0,1,0,1,0
2,894,1,1,0,1,0,1,0,1,0,1,0
2,895,1,1,0,1,0,1,0,1,0,1,0
2,896,1,1,0,1,0,1,0,1,0,1,0
2,897,1,1,0,1,0,1,0,1,0,1,0
2,898,1,1,0,1,0,1,0,1,0,1,0
2,899,1,1,0,1,0,1,0,1,0,1,0
2,900,1,1,0,1,0,1,0,1,0,1,0
2,901,1,1,0,1,0,1,0,1,0,1,0
2,902,1,1,0,1,0,1,0,1,0,1,0
2,903,1,1,0,1,0,1,0,1,0,1,0
2,904,1,1,0,1,0,1,0,1,0,1,0
2,905,1,1,0,1,0,1,0,1,0,1,0
2,906,1,1,0,1,0,1,0,1,0,1,0
2,907,1,1,0,1,0,1,0,1,0,1,0
2,908,1,1,0,1,0,1,0,1,0,1,0
2,909,1,1,0,1,0,1,0,1,0,1,0
2,910,1,1,0,1,0,1,0,1,0,1,0
2,911,1,1,0,1,0,1,0,1,0,1,0
2,912,1,1,0,1,0,1,0,1,0,1,0
2,913,1,1,0,1,0,1,0,1,0,1,0
2,914,1,1,0,1,0,1,0,1,0,1,0
2,915,1,1,0,1,0,1,0,1,0,1,0
2,916,1,1,0,1,0,1,0,1,0,1,0
2,917,1,1,0,1,0,1,0,1,0,1,0
2,918,1,1,0,1,0,1,0,1,0,1,0
2,919,1,1,0,1,0,2,1,1,0,1,0
2,920,2,1,-1,2,0,2,0,1,-1,2,0
2,921,2,2,0,2,0,2,0,2,0,2,0
2,922,2,2,0,2,0,2,0,2,0,2,0
2,923,2,2,0,2,0,1,-1,2,0,2,0
2,924,2,2,0,2,0,2,0,2,0,2,0
2,925,2,2,0,2,0,2,0,2,0,2,0
2,926,2,2,0,2,0,1,-1,2,0,2,0
2,927,2,2,0,2,0,1,-1,2,0,2,0
2,928,2,2,0,2,0,2,0,2,0,2,0
2,929,2,2,0,2,0,2,0,2,0,2,0
2,930,2,2,0,2,0,2,0,2,0,2,0
2,931,2,2,0,2,0,2,0,2,0,2,0
2,932,2,2,0,2,0,2,0,2,0,2,0
2,933,2,2,0,2,0,2,0,2,0,2,0
2,934,2,2,0,2,0,2,0,2,0,2,0
2,935,2,2,0,2,0,2,0,2,0,2,0
2,936,2,2,0,2,0,2,0,2,0,2,0
2,937,2,2,0,2,0,2,0,2,0,2,0
2,938,2,2,0,2,0,2,0,2,0,2,0
2,939,2,2,0,2,0,2,0,2,0,2,0
2,940,2,2,0,2,0,2,0,2,0,2,0
2,941,2,2,0,2,0,2,0,2,0,2,0
2,942,2,2,0,2,0,2,0,2,0,2,0
2,943,2,2,0,2,0,2,0,2,0,2,0
2,944,2,2,0,2,0,2,0,2,0,2,0
2,945,2,2,0,2,0,2,0,2,0,2,0
2,946,2,2,0,2,0,2,0,2,0,2,0
2,947,2,2,0,2,0,2,0,2,0,2,0
2,948,2,2,0,2,0,2,0,2,0,2,0
2,949,2,2,0,2,0,2,0,2,0,2,0
2,950,2,2,0,2,0,2,0,2,0,2,0
2,951,2,2,0,2,0,2,0,2,0,2,0
2,952,2,2,0,2,0,2,0,2,0,2,0
2,953,2,2,0,2,0,2,0,2,0,2,0
2,954,2,2,0,2,0,2,0,2,0,2,0
2,955,2,2,0,2,0,2,0,2,0,2,0
2,956,2,2,0,2,0,2,0,2,0,2,0
2,957,2,2,0,2,0,2,0,2,0,2,0
2,958,2,2,0,2,0,2,0,2,0,2,0
2,959,2,2,0,2,0,2,0,2,0,2,0
2,960,2,2,0,2,0,2,0,2,0,2,0
2,961,2,2,0,2,0,2,0,2,0,2,0
2,962,2,2,0,2,0,2,0,2,0,2,0
2,963,2,2,0,2,0,2,0,2,0,2,0
2,964,2,2,0,2,0,2,0,2,0,2,0
2,965,2,2,0,2,0,2,0,2,0,2,0
2,966,2,2,0,2,0,2,0,2,0,2,0
2,967,2,2,0,2,0,2,0,2,0,2,0
2,968,2,2,0,2,0,2,0,2,0,2,0
2,969,2,2,0,2,0,2,0,2,0,2,0
2,970,2,2,0,2,0,2,0,2,0,2,0
2,971,2,2,0,2,0,2,0,2,0,2,0
2,972,2,2,0,2,0,2,0,2,0,2,0
2,973,2,2,0,2,0,2,0,2,0,2,0
2,974,2,2,0,2,0,2,0,2,0,2,0
2,975,2,2,0,2,0,2,0,2,0,2,0
2,976,2,2,0,2,0,2,0,2,0,2,0
2,977,2,2,0,2,0,2,0,2,0,2,0
2,978,2,2,0,2,0,2,0,2,0,2,0
2,979,2,2,0,2,0,2,0,2,0,2,0
2,980,2,2,0,2,0,2,0,2,0,2,0
2,981,2,2,0,2,0,2,0,2,0,2,0
2,982,2,2,0,2,0,2,0,2,0,2,0
2,983,2,2,0,2,0,2,0,2,0,2,0
2,984,2,2,0,2,0,2,0,2,0,2,0
2,985,2,2,0,2,0,2,0,2,0,2,0
2,986,2,2,0,2,0,2,0,2,0,2,0
2,987,2,2,0,2,0,2,0,2,0,2,0
2,988,2,1,-1,2,0,2,0,2,0,1,-1
2,989,1,1,0,1,0,2,1,2,1,1,0
2,990,1,1,0,1,0,2,1,1,0,1,0
2,991,1,1,0,1,0,1,0,1,0,1,0
2,992,1,1,0,1,0,1,0,1,0,1,0
2,993,1,1,0,1,0,1,0,1,0,1,0
2,994,1,1,0,1,0,1,0,1,0,1,0
2,995,1,1,0,1,0,1,0,1,0,1,0
2,996,1,1,0,1,0,1,0,1,0,1,0
2,997,1,1,0,1,0,1,0,1,0,1,0
2,998,1,1,0,1,0,1,0,1,0,1,0
2,999,1,1,0,1,0,1,0,1,0,1,0
2,1000,1,1,0,1,0,1,0,1,0,1,0
2,1001,1,1,0,1,0,1,0,1,0,1,0
2,1002,1,1,0,1,0,2,1,1,0,1,0
2,1003,1,1,0,1,0,2,1,1,0,1,0
2,1004,1,1,0,1,0,1,0,1,0,1,0
2,1005,1,1,0,1,0,1,0,1,0,1,0
2,1006,1,1,0,1,0,1,0,1,0,1,0
2,1007,1,1,0,1,0,1,0,1,0,1,0
2,1008,1,1,0,1,0,1,0,1,0,1,0
2,1009,1,1,0,1,0,1,0,1,0,1,0
2,1010,1,1,0,1,0,1,0,1,0,1,0
2,1011,1,1,0,1,0,1,0,1,0,1,0
2,1012,1,1,0,1,0,1,0,1,0,1,0
2,1013,1,1,0,1,0,1,0,1,0,1,0
2,1014,1,1,0,1,0,2,1,1,0,1,0
2,1015,1,1,0,1,0,2,1,1,0,1,0
2,1016,1,1,0,1,0,1,0,1,0,1,0
2,1017,1,1,0,1,0,1,0,1,0,1,0
2,1018,1,1,0,1,0,1,0,1,0,1,0
2,1019,1,1,0,1,0,1,0,1,0,1,0
2,1020,1,1,0,1,0,1,0,1,0,1,0
2,1021,1,1,0,1,0,1,0,1,0,1,0
2,1022,1,1,0,1,0,1,0,1,0,1,0
2,1023,1,1,0,1,0,1,0,1,0,1,0
2,1024,1,1,0,1,0,1,0,1,0,1,0
2,1025,1,1,0,1,0,1,0,1,0,1,0
2,1026,1,1,0,1,0,1,0,1,0,1,0
2,1027,1,1,0,1,0,1,0,1,0,1,0
2,1028,1,1,0,1,0,1,0,1,0,1,0
2,1029,1,1,0,1,0,1,0,1,0,1,0
2,1030,1,1,0,1,0,1,0,1,0,1,0
2,1031,1,1,0,1,0,1,0,1,0,1,0
2,1032,1,1,0,1,0,1,0,1,0,1,0
2,1033,1,1,0,1,0,1,0,1,0,1,0
2,1034,1,1,0,1,0,1,0,1,0,1,0
2,1035,1,1,0,1,0,1,0,1,0,1,0
2,1036,1,1,0,1,0,1,0,1,0,1,0
2,1037,1,1,0,1,0,1,0,1,0,1,0
2,1038,1,1,0,1,0,1,0,1,0,1,0
2,1039,1,1,0,1,0,1,0,1,0,1,0
2,1040,1,1,0,1,0,1,0,1,0,1,0
2,1041,1,1,0,1,0,1,0,1,0,1,0
2,1042,1,1,0,1,0,1,0,1,0,1,0
2,1043,1,1,0,1,0,1,0,1,0,1,0
2,1044,1,1,0,1,0,1,0,1,0,1,0
2,1045,1,1,0,1,0,1,0,1,0,1,0
2,1046,1,1,0,1,0,1,0,1,0,1,0
2,1047,1,1,0,1,0,1,0,1,0,1,0
2,1048,1,1,0,1,0,1,0,1,0,1,0
2,1049,1,1,0,1,0,1,0,1,0,1,0
2,1050,1,1,0,1,0,1,0,1,0,1,0
2,1051,1,1,0,1,0,1,0,1,0,1,0
2,1052,1,1,0,1,0,1,0,1,0,1,0
2,1053,1,1,0,1,0,1,0,1,0,1,0
2,1054,1,1,0,1,0,1,0,1,0,1,0
2,1055,1,1,0,1,0,1,0,1,0,1,0
2,1056,1,1,0,1,0,1,0,1,0,1,0
2,1057,1,1,0,1,0,1,0,1,0,1,0
2,1058,1,1,0,1,0,1,0,1,0,1,0
